symbol,Date,Open,High,Low,Close/Last,Volume
UNP,2025-02-12,248.35850524902344,248.52999877929688,248.35850524902344,248.4949951171875,6006
UNP,2025-02-12,248.5,248.5,248.4149932861328,248.44920349121094,3636
UNP,2025-02-12,248.5749969482422,248.5749969482422,248.50999450683594,248.52999877929688,4167
UNP,2025-02-12,248.5749969482422,248.5850067138672,248.52499389648438,248.57000732421875,3768
UNP,2025-02-12,248.52000427246094,248.60000610351562,248.4739990234375,248.59500122070312,4111
UNP,2025-02-12,248.51150512695312,248.5850067138672,248.44500732421875,248.4499053955078,8692
UNP,2025-02-12,248.58999633789062,248.72279357910156,248.5,248.5850067138672,15321
UNP,2025-02-12,248.50999450683594,248.5500030517578,248.50999450683594,248.5500030517578,6990
UNP,2025-02-12,248.4949951171875,248.58999633789062,248.4600067138672,248.50999450683594,14630
UNP,2025-02-12,248.52499389648438,248.52499389648438,248.4499969482422,248.4510040283203,4390
UNP,2025-02-12,248.49000549316406,248.58999633789062,248.47999572753906,248.52499389648438,2078
UNP,2025-02-12,248.33999633789062,248.52999877929688,248.33999633789062,248.44500732421875,6976
UNP,2025-02-12,248.41000366210938,248.41000366210938,248.30999755859375,248.30999755859375,4068
UNP,2025-02-12,248.4600067138672,248.4600067138672,248.3300018310547,248.39999389648438,7396
UNP,2025-02-12,248.44000244140625,248.52000427246094,248.3800048828125,248.49000549316406,4437
UNP,2025-02-12,248.1300048828125,248.43499755859375,248.10000610351562,248.43499755859375,10887
UNP,2025-02-12,247.89999389648438,248.11000061035156,247.89999389648438,248.0749969482422,5105
UNP,2025-02-12,247.9250030517578,247.94000244140625,247.8800048828125,247.92999267578125,3824
UNP,2025-02-12,247.86000061035156,247.92999267578125,247.85000610351562,247.92999267578125,1913
UNP,2025-02-12,247.90499877929688,247.93499755859375,247.8300018310547,247.8699951171875,6056
UNP,2025-02-12,248.02000427246094,248.02000427246094,247.91000366210938,247.91000366210938,1865
UNP,2025-02-12,248.0050048828125,248.0500030517578,248.0,248.0,1271
UNP,2025-02-12,247.8249969482422,248.0,247.77000427246094,247.97999572753906,4819
UNP,2025-02-12,247.8800048828125,247.91000366210938,247.82009887695312,247.85499572753906,2169
UNP,2025-02-12,248.0,248.00999450683594,247.94000244140625,247.94000244140625,3297
UNP,2025-02-12,247.9199981689453,248.0,247.91000366210938,247.9355010986328,4050
UNP,2025-02-12,247.97000122070312,247.9951934814453,247.9199981689453,247.92999267578125,4481
UNP,2025-02-12,247.8699951171875,247.9600067138672,247.8699951171875,247.9600067138672,2755
UNP,2025-02-12,247.9149932861328,247.9149932861328,247.85499572753906,247.91000366210938,2597
UNP,2025-02-12,248.08999633789062,248.11000061035156,247.90499877929688,247.90499877929688,4182
UNP,2025-02-12,248.3000030517578,248.3000030517578,248.0399932861328,248.08999633789062,4405
UNP,2025-02-12,248.3300018310547,248.4199981689453,248.27000427246094,248.3000030517578,6893
UNP,2025-02-12,248.22000122070312,248.3699951171875,248.22000122070312,248.35000610351562,3815
UNP,2025-02-12,248.1300048828125,248.3300018310547,248.1300048828125,248.1999969482422,22745
UNP,2025-02-12,248.16000366210938,248.22000122070312,248.0800018310547,248.125,22251
UNP,2025-02-12,248.11000061035156,248.22000122070312,248.02000427246094,248.11000061035156,6470
UNP,2025-02-12,248.23500061035156,248.25999450683594,248.0500030517578,248.05999755859375,29385
UNP,2025-02-12,248.25999450683594,248.3699951171875,248.1999969482422,248.1999969482422,16241
UNP,2025-02-12,248.1300048828125,248.30999755859375,248.1300048828125,248.22000122070312,11773
UNP,2025-02-12,248.08999633789062,248.2100067138672,248.0399932861328,248.125,7524
UNP,2025-02-12,247.8800048828125,248.05999755859375,247.82000732421875,248.05999755859375,9756
UNP,2025-02-12,247.6999969482422,247.7899932861328,247.6699981689453,247.7899932861328,3434
UNP,2025-02-12,247.4600067138672,247.74000549316406,247.4600067138672,247.72999572753906,8195
UNP,2025-02-12,247.51499938964844,247.51499938964844,247.4499969482422,247.4600067138672,3703
UNP,2025-02-12,247.5850067138672,247.5850067138672,247.51220703125,247.51499938964844,2908
UNP,2025-02-12,247.57000732421875,247.5850067138672,247.55999755859375,247.5850067138672,1290
UNP,2025-02-12,247.66000366210938,247.6699981689453,247.51400756835938,247.5800018310547,2184
UNP,2025-02-12,247.6300048828125,247.7050018310547,247.6300048828125,247.66000366210938,2688
UNP,2025-02-12,247.7949981689453,247.8300018310547,247.58999633789062,247.64500427246094,5855
UNP,2025-02-12,247.8000030517578,247.8300018310547,247.77999877929688,247.8300018310547,1793
UNP,2025-02-12,247.79800415039062,247.91000366210938,247.78500366210938,247.8000030517578,5109
UNP,2025-02-12,247.85000610351562,247.8800048828125,247.82000732421875,247.83999633789062,2887
UNP,2025-02-12,247.81500244140625,247.87660217285156,247.77499389648438,247.85000610351562,2590
UNP,2025-02-12,247.76499938964844,247.8699951171875,247.76499938964844,247.8249969482422,1796
UNP,2025-02-12,247.8300018310547,247.86000061035156,247.75,247.76499938964844,4257
UNP,2025-02-12,247.8000030517578,247.83999633789062,247.7899932861328,247.8300018310547,4392
UNP,2025-02-12,247.80999755859375,247.80999755859375,247.72999572753906,247.72999572753906,4024
UNP,2025-02-12,247.8000030517578,247.8300018310547,247.75,247.80999755859375,3625
UNP,2025-02-12,247.75999450683594,247.8699951171875,247.75999450683594,247.8699951171875,3404
UNP,2025-02-12,247.72999572753906,247.85000610351562,247.7100067138672,247.7147979736328,4865
UNP,2025-02-12,247.7550048828125,247.8300018310547,247.68710327148438,247.76499938964844,2393
UNP,2025-02-12,247.77999877929688,247.84500122070312,247.74000549316406,247.7550048828125,2926
UNP,2025-02-12,247.86000061035156,248.05999755859375,247.77940368652344,247.8300018310547,8622
UNP,2025-02-12,247.84500122070312,247.89990234375,247.7899932861328,247.7899932861328,5698
UNP,2025-02-12,247.77000427246094,247.89500427246094,247.77000427246094,247.8699951171875,1738
UNP,2025-02-12,247.61000061035156,247.72500610351562,247.58999633789062,247.6999969482422,6372
UNP,2025-02-12,247.42999267578125,247.58999633789062,247.39920043945312,247.58999633789062,5932
UNP,2025-02-12,247.4149932861328,247.49000549316406,247.4149932861328,247.49000549316406,3053
UNP,2025-02-12,247.40499877929688,247.4600067138672,247.38999938964844,247.4149932861328,6132
UNP,2025-02-12,247.30999755859375,247.49000549316406,247.30999755859375,247.40499877929688,4546
UNP,2025-02-12,247.3300018310547,247.3300018310547,247.2949981689453,247.30999755859375,2298
UNP,2025-02-12,247.30999755859375,247.375,247.27000427246094,247.3000030517578,6741
UNP,2025-02-12,247.27499389648438,247.42999267578125,247.27000427246094,247.39999389648438,2644
UNP,2025-02-12,247.27499389648438,247.32000732421875,247.27000427246094,247.32000732421875,1528
UNP,2025-02-12,247.33999633789062,247.39999389648438,247.3249969482422,247.3249969482422,1403
UNP,2025-02-12,247.3300018310547,247.39500427246094,247.3000030517578,247.38999938964844,1607
UNP,2025-02-12,247.41000366210938,247.4199981689453,247.375,247.375,2040
UNP,2025-02-12,247.47999572753906,247.58999633789062,247.42999267578125,247.42999267578125,10668
UNP,2025-02-12,247.24000549316406,247.47999572753906,247.22999572753906,247.47999572753906,8104
UNP,2025-02-12,247.30189514160156,247.33999633789062,247.27999877929688,247.2949981689453,3485
UNP,2025-02-12,247.22000122070312,247.33999633789062,247.17979431152344,247.32000732421875,5784
UNP,2025-02-12,247.26499938964844,247.26499938964844,247.16000366210938,247.1999969482422,3092
UNP,2025-02-12,247.33999633789062,247.35000610351562,247.1999969482422,247.26499938964844,5149
UNP,2025-02-12,247.2899932861328,247.41000366210938,247.2899932861328,247.41000366210938,2497
UNP,2025-02-12,247.34109497070312,247.34109497070312,247.22500610351562,247.22500610351562,3194
UNP,2025-02-12,247.2899932861328,247.3699951171875,247.2899932861328,247.30999755859375,2642
UNP,2025-02-12,247.1300048828125,247.2949981689453,247.1300048828125,247.2949981689453,4344
UNP,2025-02-12,247.11000061035156,247.19000244140625,247.11000061035156,247.19000244140625,1743
UNP,2025-02-12,247.0050048828125,247.08999633789062,247.0050048828125,247.0399932861328,1811
UNP,2025-02-12,246.97999572753906,247.05999755859375,246.97999572753906,247.0050048828125,2929
UNP,2025-02-12,247.08999633789062,247.10000610351562,246.93499755859375,246.97500610351562,2558
UNP,2025-02-12,247.17999267578125,247.17999267578125,247.1699981689453,247.1699981689453,972
UNP,2025-02-12,247.19000244140625,247.2281036376953,247.1300048828125,247.1300048828125,2342
UNP,2025-02-12,247.2100067138672,247.21499633789062,247.14999389648438,247.1999969482422,3888
UNP,2025-02-12,247.1999969482422,247.22239685058594,247.1999969482422,247.2100067138672,1859
UNP,2025-02-12,247.1699981689453,247.22000122070312,247.14999389648438,247.19500732421875,3657
UNP,2025-02-12,247.30499267578125,247.3350067138672,247.24000549316406,247.25999450683594,5908
UNP,2025-02-12,247.42999267578125,247.47999572753906,247.30499267578125,247.30499267578125,2381
UNP,2025-02-12,247.4600067138672,247.52000427246094,247.4149932861328,247.47999572753906,3117
UNP,2025-02-12,247.4199981689453,247.42999267578125,247.3800048828125,247.41000366210938,2787
UNP,2025-02-12,247.43499755859375,247.43499755859375,247.389892578125,247.389892578125,1684
UNP,2025-02-12,247.66000366210938,247.66000366210938,247.4199981689453,247.42999267578125,7375
UNP,2025-02-12,247.63499450683594,247.63499450683594,247.58999633789062,247.58999633789062,1381
UNP,2025-02-12,247.64500427246094,247.64999389648438,247.58009338378906,247.58009338378906,1811
UNP,2025-02-12,247.7050018310547,247.72000122070312,247.6300048828125,247.6699981689453,4159
UNP,2025-02-12,247.77000427246094,247.77000427246094,247.72000122070312,247.75999450683594,1368
UNP,2025-02-12,247.77499389648438,247.77499389648438,247.7100067138672,247.75999450683594,2177
UNP,2025-02-12,247.7899932861328,247.8699951171875,247.7899932861328,247.7949981689453,4490
UNP,2025-02-12,247.58999633789062,247.75999450683594,247.5399932861328,247.75999450683594,3700
UNP,2025-02-12,247.47999572753906,247.58999633789062,247.47999572753906,247.53500366210938,2152
UNP,2025-02-12,247.52000427246094,247.57949829101562,247.50999450683594,247.51499938964844,1635
UNP,2025-02-12,247.32000732421875,247.5,247.32000732421875,247.36000061035156,3614
UNP,2025-02-12,247.33999633789062,247.33999633789062,247.33999633789062,247.33999633789062,269
UNP,2025-02-12,247.47500610351562,247.47500610351562,247.3699951171875,247.4644012451172,3379
UNP,2025-02-12,247.5500030517578,247.5500030517578,247.44000244140625,247.47999572753906,4745
UNP,2025-02-12,247.44970703125,247.5,247.44970703125,247.47999572753906,1462
UNP,2025-02-12,247.4199981689453,247.4600067138672,247.33999633789062,247.43499755859375,3480
UNP,2025-02-12,247.41000366210938,247.41000366210938,247.33999633789062,247.41000366210938,1323
UNP,2025-02-12,247.39999389648438,247.4550018310547,247.38999938964844,247.4550018310547,3070
UNP,2025-02-12,247.42999267578125,247.5500030517578,247.39999389648438,247.42999267578125,4657
UNP,2025-02-12,247.59500122070312,247.59500122070312,247.35000610351562,247.45750427246094,6944
UNP,2025-02-12,247.6999969482422,247.83999633789062,247.5,247.55999755859375,24959
UNP,2025-02-12,247.5,247.72000122070312,247.46499633789062,247.72000122070312,5567
UNP,2025-02-12,247.60000610351562,247.60000610351562,247.47999572753906,247.52499389648438,4928
UNP,2025-02-12,247.5800018310547,247.6300048828125,247.5749969482422,247.60000610351562,1267
UNP,2025-02-12,247.52000427246094,247.61000061035156,247.48500061035156,247.61000061035156,6902
UNP,2025-02-12,247.47999572753906,247.59500122070312,247.47999572753906,247.59500122070312,4592
UNP,2025-02-12,247.48500061035156,247.51499938964844,247.44000244140625,247.44000244140625,2280
UNP,2025-02-12,247.39500427246094,247.52000427246094,247.39500427246094,247.46499633789062,1888
UNP,2025-02-12,247.47000122070312,247.5,247.32000732421875,247.3800048828125,5192
UNP,2025-02-12,247.50999450683594,247.50999450683594,247.34010314941406,247.4149932861328,6980
UNP,2025-02-12,247.50999450683594,247.55999755859375,247.33999633789062,247.5,10151
UNP,2025-02-12,247.13499450683594,247.44070434570312,247.13499450683594,247.3699951171875,3177
UNP,2025-02-12,247.09010314941406,247.21499633789062,247.09010314941406,247.13999938964844,1383
UNP,2025-02-12,247.07000732421875,247.22500610351562,246.97999572753906,247.15499877929688,12163
UNP,2025-02-12,247.1999969482422,247.1999969482422,247.11000061035156,247.1199951171875,8678
UNP,2025-02-12,247.2550048828125,247.2899932861328,247.1199951171875,247.17999267578125,19917
UNP,2025-02-12,247.2100067138672,247.33999633789062,247.1999969482422,247.3300018310547,14583
UNP,2025-02-12,246.97999572753906,247.2050018310547,246.97500610351562,247.19000244140625,4938
UNP,2025-02-12,247.02999877929688,247.06500244140625,247.0,247.0399932861328,3868
UNP,2025-02-12,247.13999938964844,247.13999938964844,247.0800018310547,247.0800018310547,1510
UNP,2025-02-12,247.0800018310547,247.17999267578125,247.05999755859375,247.17999267578125,4971
UNP,2025-02-12,247.0399932861328,247.11000061035156,247.0399932861328,247.11000061035156,1830
UNP,2025-02-12,247.15499877929688,247.15499877929688,247.03500366210938,247.03500366210938,3375
UNP,2025-02-12,247.27499389648438,247.30999755859375,247.1199951171875,247.15499877929688,6482
UNP,2025-02-12,247.28500366210938,247.3300018310547,247.27999877929688,247.3300018310547,756
UNP,2025-02-12,247.25999450683594,247.30999755859375,247.25999450683594,247.30999755859375,1117
UNP,2025-02-12,247.26499938964844,247.2899932861328,247.26499938964844,247.27499389648438,1518
UNP,2025-02-12,247.24000549316406,247.27999877929688,247.15750122070312,247.1999969482422,5051
UNP,2025-02-12,247.1750030517578,247.2899932861328,247.13059997558594,247.22999572753906,8030
UNP,2025-02-12,247.11000061035156,247.1999969482422,247.11000061035156,247.13499450683594,4296
UNP,2025-02-12,247.07000732421875,247.14999389648438,247.07000732421875,247.1197967529297,3041
UNP,2025-02-12,246.94000244140625,247.1199951171875,246.94000244140625,247.1199951171875,3822
UNP,2025-02-12,246.97999572753906,247.0500030517578,246.97999572753906,247.0050048828125,2215
UNP,2025-02-12,247.02999877929688,247.02999877929688,246.97500610351562,246.97500610351562,1820
UNP,2025-02-12,247.0,247.06350708007812,247.0,247.0,1610
UNP,2025-02-12,246.9550018310547,247.05999755859375,246.9550018310547,247.0399932861328,2670
UNP,2025-02-12,246.9600067138672,246.99000549316406,246.9499969482422,246.9499969482422,1851
UNP,2025-02-12,246.90499877929688,247.0050048828125,246.89999389648438,246.9199981689453,6565
UNP,2025-02-12,246.8699951171875,246.9499969482422,246.8699951171875,246.9499969482422,2109
UNP,2025-02-12,246.8350067138672,246.89999389648438,246.8000030517578,246.88999938964844,2762
UNP,2025-02-12,246.66000366210938,246.8249969482422,246.66000366210938,246.8249969482422,2264
UNP,2025-02-12,246.77999877929688,246.77999877929688,246.60000610351562,246.60499572753906,6431
UNP,2025-02-12,246.7949981689453,246.8699951171875,246.66009521484375,246.77000427246094,3578
UNP,2025-02-12,246.80999755859375,246.8699951171875,246.77000427246094,246.8699951171875,1397
UNP,2025-02-12,246.8300018310547,246.89999389648438,246.77999877929688,246.77999877929688,8276
UNP,2025-02-12,246.94000244140625,246.94000244140625,246.7100067138672,246.77999877929688,6644
UNP,2025-02-12,246.75,246.9499969482422,246.75,246.9499969482422,7608
UNP,2025-02-12,246.8300018310547,246.8350067138672,246.82000732421875,246.8300018310547,3740
UNP,2025-02-12,246.88999938964844,246.88999938964844,246.82000732421875,246.82000732421875,1620
UNP,2025-02-12,246.85499572753906,246.94000244140625,246.85499572753906,246.88479614257812,1740
UNP,2025-02-12,246.75,246.8800048828125,246.75,246.8800048828125,7311
UNP,2025-02-12,246.72000122070312,246.77000427246094,246.66000366210938,246.7449951171875,2463
UNP,2025-02-12,246.75,246.75,246.5500030517578,246.75,3736
UNP,2025-02-12,246.59500122070312,246.60499572753906,246.52999877929688,246.55999755859375,1937
UNP,2025-02-12,246.55999755859375,246.6875,246.55999755859375,246.62750244140625,3015
UNP,2025-02-12,246.47000122070312,246.60000610351562,246.4499969482422,246.60000610351562,2822
UNP,2025-02-12,246.36990356445312,246.57000732421875,246.3300018310547,246.57000732421875,9167
UNP,2025-02-12,246.3300018310547,246.3300018310547,246.3300018310547,246.3300018310547,666
UNP,2025-02-12,246.38499450683594,246.38999938964844,246.3300018310547,246.375,3433
UNP,2025-02-12,246.3800048828125,246.3800048828125,246.3800048828125,246.3800048828125,430
UNP,2025-02-12,246.3800048828125,246.4499969482422,246.3800048828125,246.4499969482422,2010
UNP,2025-02-12,246.27499389648438,246.4250030517578,246.27499389648438,246.3800048828125,2266
UNP,2025-02-12,246.38999938964844,246.38999938964844,246.27000427246094,246.34579467773438,1616
UNP,2025-02-12,246.47000122070312,246.50250244140625,246.47000122070312,246.50250244140625,3036
UNP,2025-02-12,246.4268035888672,246.50250244140625,246.4268035888672,246.47000122070312,1786
UNP,2025-02-12,246.38999938964844,246.42250061035156,246.3699951171875,246.39999389648438,1899
UNP,2025-02-12,246.47000122070312,246.5399932861328,246.38999938964844,246.4199981689453,1219
UNP,2025-02-12,246.48880004882812,246.48880004882812,246.47000122070312,246.47000122070312,1201
UNP,2025-02-12,246.49000549316406,246.61000061035156,246.49000549316406,246.5,4455
UNP,2025-02-12,246.54249572753906,246.54249572753906,246.4040069580078,246.50999450683594,4791
UNP,2025-02-12,246.55499267578125,246.55499267578125,246.53500366210938,246.53500366210938,1205
UNP,2025-02-12,246.59500122070312,246.59500122070312,246.5500030517578,246.5500030517578,559
UNP,2025-02-12,246.1300048828125,246.5500030517578,246.1300048828125,246.5500030517578,2925
UNP,2025-02-12,246.1699981689453,246.1699981689453,245.97999572753906,246.1199951171875,2363
UNP,2025-02-12,246.2550048828125,246.2550048828125,246.1750030517578,246.1999969482422,2884
UNP,2025-02-12,246.25999450683594,246.29440307617188,246.22000122070312,246.2550048828125,1757
UNP,2025-02-12,246.22999572753906,246.25,246.22999572753906,246.25,1360
UNP,2025-02-12,246.24000549316406,246.25999450683594,246.24000549316406,246.25999450683594,1307
UNP,2025-02-12,246.27000427246094,246.33999633789062,246.22500610351562,246.22500610351562,3182
UNP,2025-02-12,246.26499938964844,246.29750061035156,246.25,246.25,1553
UNP,2025-02-12,246.28500366210938,246.28500366210938,246.27999877929688,246.27999877929688,926
UNP,2025-02-12,246.32000732421875,246.41000366210938,246.24249267578125,246.2449951171875,13358
UNP,2025-02-12,246.30999755859375,246.3800048828125,246.24000549316406,246.30999755859375,6296
UNP,2025-02-12,246.27499389648438,246.3125,246.1999969482422,246.24000549316406,2608
UNP,2025-02-12,246.2899932861328,246.2899932861328,246.25999450683594,246.27499389648438,2914
UNP,2025-02-12,246.22000122070312,246.35000610351562,246.0800018310547,246.35000610351562,5899
UNP,2025-02-12,246.25,246.25750732421875,246.1999969482422,246.25,1695
UNP,2025-02-12,246.1999969482422,246.3300018310547,246.1999969482422,246.25,5706
UNP,2025-02-12,246.10000610351562,246.17999267578125,246.0500030517578,246.07009887695312,4451
UNP,2025-02-12,245.98500061035156,246.07000732421875,245.98500061035156,246.07000732421875,1212
UNP,2025-02-12,245.98500061035156,245.99000549316406,245.9499969482422,245.9499969482422,977
UNP,2025-02-12,245.8350067138672,245.99000549316406,245.8350067138672,245.99000549316406,2103
UNP,2025-02-12,245.8824005126953,245.9600067138672,245.82000732421875,245.86000061035156,5144
UNP,2025-02-12,245.78500366210938,245.85000610351562,245.78500366210938,245.85000610351562,1839
UNP,2025-02-12,245.75999450683594,245.75999450683594,245.72999572753906,245.72999572753906,1254
UNP,2025-02-12,245.58999633789062,245.7899932861328,245.58999633789062,245.7899932861328,5916
UNP,2025-02-12,245.56500244140625,245.59750366210938,245.56500244140625,245.5800018310547,1059
UNP,2025-02-12,245.5449981689453,245.5449981689453,245.5449981689453,245.5449981689453,325
UNP,2025-02-12,245.44000244140625,245.4600067138672,245.36000061035156,245.4600067138672,4981
UNP,2025-02-12,245.2949981689453,245.41000366210938,245.2949981689453,245.41000366210938,1743
UNP,2025-02-12,245.2050018310547,245.27999877929688,245.2050018310547,245.27999877929688,1438
UNP,2025-02-12,245.11000061035156,245.1300048828125,245.1074981689453,245.1300048828125,1831
UNP,2025-02-12,244.97000122070312,245.0,244.8800048828125,244.94000244140625,2792
UNP,2025-02-12,244.9199981689453,244.97000122070312,244.9199981689453,244.97000122070312,825
UNP,2025-02-12,245.07000732421875,245.07000732421875,244.88290405273438,244.88290405273438,2007
UNP,2025-02-12,245.07000732421875,245.07000732421875,245.01499938964844,245.01499938964844,2933
UNP,2025-02-12,244.94000244140625,245.0500030517578,244.94000244140625,245.02499389648438,4370
UNP,2025-02-12,244.8350067138672,244.94000244140625,244.8350067138672,244.87010192871094,2479
UNP,2025-02-12,244.83999633789062,244.88999938964844,244.77999877929688,244.8350067138672,3212
UNP,2025-02-12,244.89999389648438,244.89999389648438,244.89999389648438,244.89999389648438,1222
UNP,2025-02-12,244.89999389648438,244.92999267578125,244.83999633789062,244.86000061035156,1325
UNP,2025-02-12,244.908203125,244.9199981689453,244.83999633789062,244.83999633789062,1491
UNP,2025-02-12,244.72500610351562,244.9199981689453,244.72500610351562,244.9199981689453,4214
UNP,2025-02-12,244.60499572753906,244.74749755859375,244.5500030517578,244.72000122070312,4700
UNP,2025-02-12,244.61000061035156,244.6269989013672,244.5500030517578,244.60499572753906,2339
UNP,2025-02-12,244.69000244140625,244.7375030517578,244.6300048828125,244.69500732421875,3724
UNP,2025-02-12,244.69000244140625,244.77999877929688,244.66000366210938,244.7050018310547,3453
UNP,2025-02-12,244.61349487304688,244.7100067138672,244.60000610351562,244.6699981689453,3983
UNP,2025-02-12,244.8300018310547,244.8300018310547,244.6999969482422,244.76100158691406,1049
UNP,2025-02-12,244.92999267578125,244.92999267578125,244.77000427246094,244.7899932861328,2244
UNP,2025-02-12,244.90750122070312,244.9600067138672,244.84500122070312,244.92750549316406,1733
UNP,2025-02-12,244.69000244140625,244.8800048828125,244.6501007080078,244.8800048828125,3367
UNP,2025-02-12,244.88999938964844,244.88999938964844,244.69000244140625,244.75250244140625,4667
UNP,2025-02-12,245.0399932861328,245.0399932861328,244.88999938964844,244.97000122070312,1792
UNP,2025-02-12,245.02499389648438,245.05999755859375,244.88999938964844,245.0399932861328,22657
UNP,2025-02-12,244.94500732421875,245.0,244.94500732421875,245.0,2790
UNP,2025-02-12,244.67999267578125,244.9600067138672,244.67999267578125,244.94500732421875,3265
UNP,2025-02-12,244.77000427246094,244.7899932861328,244.6999969482422,244.6999969482422,1581
UNP,2025-02-12,244.88499450683594,244.91000366210938,244.85499572753906,244.85499572753906,1240
UNP,2025-02-12,244.80499267578125,244.94000244140625,244.67999267578125,244.94000244140625,8004
UNP,2025-02-12,244.82000732421875,244.8524932861328,244.75,244.8000030517578,2187
UNP,2025-02-12,244.80499267578125,244.8524932861328,244.80499267578125,244.8175048828125,1486
UNP,2025-02-12,244.82000732421875,244.82000732421875,244.57000732421875,244.7899932861328,4965
UNP,2025-02-12,244.91000366210938,244.94000244140625,244.8000030517578,244.81500244140625,3628
UNP,2025-02-12,244.77999877929688,244.94000244140625,244.6699981689453,244.8800048828125,14993
UNP,2025-02-12,244.97500610351562,245.0175018310547,244.74000549316406,244.78500366210938,2664
UNP,2025-02-12,245.08999633789062,245.10000610351562,244.9499969482422,244.97500610351562,2389
UNP,2025-02-12,245.11500549316406,245.15499877929688,245.05999755859375,245.0800018310547,2279
UNP,2025-02-12,245.3800048828125,245.3800048828125,245.0850067138672,245.13999938964844,8874
UNP,2025-02-12,245.32000732421875,245.41000366210938,245.2899932861328,245.41000366210938,1482
UNP,2025-02-12,245.35000610351562,245.41000366210938,245.35000610351562,245.41000366210938,1176
UNP,2025-02-12,245.58999633789062,245.66000366210938,245.3699951171875,245.3699951171875,9368
UNP,2025-02-12,245.59500122070312,245.6199951171875,245.5850067138672,245.58999633789062,2098
UNP,2025-02-12,245.6649932861328,245.68499755859375,245.60000610351562,245.60000610351562,4465
UNP,2025-02-12,245.86500549316406,245.86500549316406,245.64500427246094,245.6875,4287
UNP,2025-02-12,245.97000122070312,245.9824981689453,245.85000610351562,245.85000610351562,4362
UNP,2025-02-12,245.8800048828125,245.92999267578125,245.85499572753906,245.92999267578125,1630
UNP,2025-02-12,245.72000122070312,245.8300018310547,245.72000122070312,245.7949981689453,2922
UNP,2025-02-12,245.80999755859375,245.80999755859375,245.67999267578125,245.67999267578125,2724
UNP,2025-02-12,245.8300018310547,245.8300018310547,245.61000061035156,245.61000061035156,2351
UNP,2025-02-12,245.5800018310547,245.75,245.5800018310547,245.75,3762
UNP,2025-02-12,245.56500244140625,245.66000366210938,245.52000427246094,245.5749969482422,2815
UNP,2025-02-12,245.6999969482422,245.72000122070312,245.60000610351562,245.63499450683594,2560
UNP,2025-02-12,245.54989624023438,245.75,245.47500610351562,245.6999969482422,4423
