symbol,Date,Open,High,Low,Close/Last,Volume
CME,2025-02-12,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,2707
CME,2025-02-12,246.75,246.97999572753906,246.6300048828125,246.80999755859375,12465
CME,2025-02-12,246.61000061035156,246.65499877929688,246.5500030517578,246.65499877929688,2269
CME,2025-02-12,246.7050018310547,246.7100067138672,246.61000061035156,246.7100067138672,1213
CME,2025-02-12,246.8300018310547,246.8350067138672,246.52000427246094,246.7050018310547,5468
CME,2025-02-12,246.27999877929688,246.8300018310547,246.27999877929688,246.8300018310547,11933
CME,2025-02-12,246.30999755859375,246.30999755859375,246.30999755859375,246.30999755859375,620
CME,2025-02-12,246.1999969482422,246.30999755859375,246.17999267578125,246.30999755859375,4535
CME,2025-02-12,246.02349853515625,246.17999267578125,246.02349853515625,246.17999267578125,1531
CME,2025-02-12,246.14999389648438,246.14999389648438,246.0800018310547,246.13499450683594,1139
CME,2025-02-12,246.25,246.25,246.1300048828125,246.1300048828125,1924
CME,2025-02-12,246.21279907226562,246.25,246.1999969482422,246.25,1642
CME,2025-02-12,246.72000122070312,246.72000122070312,246.22999572753906,246.375,17037
CME,2025-02-12,246.6300048828125,246.7550048828125,246.6300048828125,246.7550048828125,645
CME,2025-02-12,246.64500427246094,246.64500427246094,246.6199951171875,246.6199951171875,1370
CME,2025-02-12,246.47000122070312,246.61000061035156,246.4499969482422,246.58999633789062,2956
CME,2025-02-12,246.50999450683594,246.55999755859375,246.41000366210938,246.46499633789062,3010
CME,2025-02-12,246.44500732421875,246.60499572753906,246.42999267578125,246.5449981689453,4363
CME,2025-02-12,246.52999877929688,246.5800018310547,246.42999267578125,246.42999267578125,2582
CME,2025-02-12,246.6300048828125,246.63999938964844,246.52999877929688,246.52999877929688,1265
CME,2025-02-12,246.49000549316406,246.5800018310547,246.49000549316406,246.5800018310547,1270
CME,2025-02-12,246.35000610351562,246.4824981689453,246.35000610351562,246.4199981689453,4490
CME,2025-02-12,246.25,246.38999938964844,246.25,246.30999755859375,1170
CME,2025-02-12,245.8800048828125,246.1699981689453,245.77749633789062,246.1699981689453,8093
CME,2025-02-12,245.66000366210938,245.75999450683594,245.63999938964844,245.75999450683594,2147
CME,2025-02-12,245.75250244140625,245.7550048828125,245.6699981689453,245.6699981689453,637
CME,2025-02-12,245.7550048828125,245.8800048828125,245.64739990234375,245.64739990234375,4323
CME,2025-02-12,245.75,245.75999450683594,245.72999572753906,245.7550048828125,1926
CME,2025-02-12,245.7449951171875,245.8800048828125,245.63999938964844,245.72999572753906,2344
CME,2025-02-12,245.7449951171875,245.77999877929688,245.60000610351562,245.77999877929688,2681
CME,2025-02-12,246.1425018310547,246.1425018310547,245.8000030517578,245.92999267578125,4761
CME,2025-02-12,246.05999755859375,246.2899932861328,246.0,246.0164031982422,6732
CME,2025-02-12,246.02000427246094,246.0749969482422,245.86000061035156,246.0749969482422,1757
CME,2025-02-12,246.01010131835938,246.01010131835938,246.01010131835938,246.01010131835938,972
CME,2025-02-12,246.0800018310547,246.19500732421875,246.0800018310547,246.19500732421875,1008
CME,2025-02-12,246.25999450683594,246.375,246.22000122070312,246.31500244140625,2955
CME,2025-02-12,246.5800018310547,246.58999633789062,246.52999877929688,246.58999633789062,1127
CME,2025-02-12,246.52499389648438,246.5749969482422,246.52499389648438,246.5749969482422,1069
CME,2025-02-12,246.52749633789062,246.52749633789062,246.52749633789062,246.52749633789062,244
CME,2025-02-12,246.65989685058594,246.77000427246094,246.42999267578125,246.4550018310547,9730
CME,2025-02-12,246.5500030517578,246.61500549316406,246.33999633789062,246.5,6988
CME,2025-02-12,246.52999877929688,246.5850067138672,246.5,246.5850067138672,2267
CME,2025-02-12,246.55499267578125,246.63499450683594,246.50999450683594,246.60000610351562,3300
CME,2025-02-12,246.63999938964844,246.63999938964844,246.44000244140625,246.44000244140625,1989
CME,2025-02-12,246.5789031982422,247.0399932861328,246.5789031982422,246.8000030517578,6589
CME,2025-02-12,247.11500549316406,247.11500549316406,246.88999938964844,246.88999938964844,4240
CME,2025-02-12,247.19000244140625,247.2050018310547,247.19000244140625,247.2050018310547,1625
CME,2025-02-12,247.25999450683594,247.35000610351562,247.1199951171875,247.25999450683594,3901
CME,2025-02-12,247.35000610351562,247.35000610351562,247.2100067138672,247.2100067138672,1326
CME,2025-02-12,247.30250549316406,247.47540283203125,247.27999877929688,247.40499877929688,2283
CME,2025-02-12,247.60000610351562,247.60000610351562,247.35000610351562,247.35000610351562,2485
CME,2025-02-12,247.52000427246094,247.75,247.47999572753906,247.47999572753906,3740
CME,2025-02-12,247.55999755859375,247.72000122070312,247.2899932861328,247.2899932861328,2699
CME,2025-02-12,247.85499572753906,247.85499572753906,247.5,247.55999755859375,3621
CME,2025-02-12,247.7100067138672,247.75999450683594,247.4532012939453,247.75999450683594,3496
CME,2025-02-12,247.89500427246094,248.0,247.7041015625,247.7041015625,2487
CME,2025-02-12,247.9149932861328,247.9149932861328,247.67999267578125,247.89500427246094,6694
CME,2025-02-12,248.36000061035156,248.3699951171875,248.2949981689453,248.3000030517578,2567
CME,2025-02-12,248.3800048828125,248.4250030517578,248.25,248.25,3614
CME,2025-02-12,248.14999389648438,248.14999389648438,248.14999389648438,248.14999389648438,825
CME,2025-02-12,248.2449951171875,248.5800018310547,248.2449951171875,248.43499755859375,8778
CME,2025-02-12,248.22999572753906,248.32000732421875,248.22999572753906,248.27499389648438,2406
CME,2025-02-12,248.38999938964844,248.38999938964844,248.17999267578125,248.17999267578125,1771
CME,2025-02-12,248.65499877929688,249.02999877929688,248.50999450683594,248.50999450683594,12344
CME,2025-02-12,248.61000061035156,248.65499877929688,248.61000061035156,248.65499877929688,1656
CME,2025-02-12,248.5500030517578,248.85000610351562,248.44000244140625,248.44000244140625,4265
CME,2025-02-12,249.1199951171875,249.1999969482422,248.5800018310547,248.5800018310547,20677
CME,2025-02-12,248.72000122070312,248.93499755859375,248.72000122070312,248.93499755859375,4308
CME,2025-02-12,248.85000610351562,248.85000610351562,248.72999572753906,248.72999572753906,825
CME,2025-02-12,249.0800018310547,249.0800018310547,248.8300018310547,248.8699951171875,5250
CME,2025-02-12,249.13999938964844,249.24000549316406,249.07000732421875,249.07000732421875,1730
CME,2025-02-12,249.25999450683594,249.4250030517578,249.14999389648438,249.22999572753906,3856
CME,2025-02-12,249.22999572753906,249.4324951171875,249.22000122070312,249.4324951171875,1865
CME,2025-02-12,249.2899932861328,249.43499755859375,249.17999267578125,249.43499755859375,4464
CME,2025-02-12,249.42999267578125,249.49000549316406,249.22000122070312,249.22000122070312,3417
CME,2025-02-12,249.86000061035156,249.86000061035156,249.39999389648438,249.6750030517578,2438
CME,2025-02-12,248.97999572753906,249.28500366210938,248.97999572753906,249.27999877929688,2951
CME,2025-02-12,248.36000061035156,249.0,248.36000061035156,248.97500610351562,13197
CME,2025-02-12,248.0,248.38999938964844,248.0,248.38999938964844,1891
CME,2025-02-12,248.13999938964844,248.25,247.99000549316406,247.99000549316406,3134
CME,2025-02-12,247.98500061035156,248.17999267578125,247.98500061035156,248.1699981689453,1879
CME,2025-02-12,247.99000549316406,248.0500030517578,247.77999877929688,247.97999572753906,4474
CME,2025-02-12,248.13999938964844,248.13999938964844,247.8000030517578,247.8000030517578,938
CME,2025-02-12,248.05999755859375,248.05999755859375,247.67999267578125,247.85499572753906,4012
CME,2025-02-12,247.99000549316406,248.24000549316406,247.97000122070312,248.00999450683594,7144
CME,2025-02-12,248.01499938964844,248.24000549316406,247.82000732421875,247.82000732421875,4356
CME,2025-02-12,247.63999938964844,248.0399932861328,247.6300048828125,248.0050048828125,5230
CME,2025-02-12,247.25,247.63999938964844,247.25,247.36000061035156,9149
CME,2025-02-12,247.41000366210938,247.47000122070312,247.14999389648438,247.25,3873
CME,2025-02-12,247.47999572753906,247.52999877929688,247.47999572753906,247.52000427246094,3218
CME,2025-02-12,247.6300048828125,247.6300048828125,247.51499938964844,247.52499389648438,2899
CME,2025-02-12,247.48500061035156,247.83999633789062,247.48500061035156,247.64500427246094,5174
CME,2025-02-12,247.49000549316406,247.5800018310547,247.4250030517578,247.48500061035156,4334
CME,2025-02-12,247.4824981689453,247.63999938964844,247.14999389648438,247.57000732421875,20922
CME,2025-02-12,247.5198974609375,247.5198974609375,247.27999877929688,247.27999877929688,1806
CME,2025-02-12,247.74000549316406,248.17999267578125,247.52999877929688,247.58999633789062,4923
CME,2025-02-12,248.17999267578125,248.17999267578125,248.17999267578125,248.17999267578125,2404
CME,2025-02-12,248.0399932861328,248.60260009765625,248.0399932861328,248.52999877929688,926
CME,2025-02-12,248.61000061035156,248.63999938964844,248.08999633789062,248.08999633789062,4040
CME,2025-02-12,248.89999389648438,248.89999389648438,248.50999450683594,248.52000427246094,3946
CME,2025-02-12,249.4199981689453,249.61000061035156,248.78500366210938,248.78500366210938,9329
