symbol,Date,Open,High,Low,Close/Last,Volume,Dividends,Stock Splits
PCAR,2024-07-19,106.25634491794041,106.25634491794041,104.03340593164974,104.19770812988281,4135800,0.0,0.0
PCAR,2024-07-18,105.76342359543148,109.41676921336145,105.44447885132318,106.29499816894531,3485100,0.0,0.0
PCAR,2024-07-17,105.34783367738147,106.63327231672608,104.49732171142158,105.55079650878906,3922400,0.0,0.0
PCAR,2024-07-16,101.40454165002275,105.31884502699567,100.92129468366875,105.24152374267578,2650100,0.0,0.0
PCAR,2024-07-15,99.82915924407723,101.69449283008504,99.26859099312361,101.04694366455078,1938500,0.0,0.0
PCAR,2024-07-12,100.14809581500339,100.7859779243438,99.52954033828902,99.65518188476562,1936400,0.0,0.0
PCAR,2024-07-11,98.65970207633497,100.92129433157503,98.46639886620964,99.77117156982422,1822400,0.0,0.0
PCAR,2024-07-10,97.94448616309091,98.6210363026808,97.03598693094682,98.09912872314453,1865200,0.0,0.0
PCAR,2024-07-09,97.85749999096578,98.83366082096133,97.5095616233191,97.9444808959961,2001900,0.0,0.0
PCAR,2024-07-08,97.75118894631795,98.19577523950338,97.00699191449436,97.8864974975586,2609200,0.0,0.0
PCAR,2024-07-05,98.58237264270592,98.58237264270592,96.1274773802811,96.86201477050781,2214400,0.0,0.0
PCAR,2024-07-03,97.17129440979939,98.65002884858862,96.56240592728707,98.5823745727539,1860100,0.0,0.0
PCAR,2024-07-02,97.7318629747186,98.6017015603615,97.1519607526059,97.52890014648438,2708600,0.0,0.0
PCAR,2024-07-01,100.33172852113539,101.07593294692838,97.75119160042748,98.427734375,2163700,0.0,0.0
PCAR,2024-06-28,100.98894397090727,101.5785058306111,98.36974642761865,99.49088287353516,11403400,0.0,0.0
PCAR,2024-06-27,100.51536753912441,100.82464529814041,99.73250982462591,100.48637390136719,2305900,0.0,0.0
PCAR,2024-06-26,102.63198649669654,102.63198649669654,100.24474545609195,100.79564666748047,2487000,0.0,0.0
PCAR,2024-06-25,103.11524006274107,103.28920926561705,101.85879500044085,102.91227722167969,1950000,0.0,0.0
PCAR,2024-06-24,103.19254317108508,105.02888292615539,102.59332171461061,103.30852508544922,4360100,0.0,0.0
PCAR,2024-06-21,103.63714221644166,103.88842531666462,102.30337594000729,102.4096908569336,4863100,0.0,0.0
PCAR,2024-06-20,103.99474402628465,104.51665162647603,103.42451615448651,103.63714599609375,2043000,0.0,0.0
PCAR,2024-06-18,104.35235000550583,104.91291825033093,103.43417635475505,104.09139251708984,1725700,0.0,0.0
PCAR,2024-06-17,103.12489556361598,104.49732249746641,102.62232198307815,104.13971710205078,1679400,0.0,0.0
PCAR,2024-06-14,102.62232609497177,103.19255397600239,101.39488204458851,103.14423370361328,2147600,0.0,0.0
PCAR,2024-06-13,102.78662705657602,103.55982514312947,101.41420745801892,103.5114974975586,2328100,0.0,0.0
PCAR,2024-06-12,103.35686354866318,103.41485082503551,101.72348644238306,103.14423370361328,2583500,0.0,0.0
PCAR,2024-06-11,103.76278896374026,103.76278896374026,101.85879474093827,102.44835662841797,2634200,0.0,0.0
PCAR,2024-06-10,103.41485164651964,104.1783827444624,103.17322816136421,103.8304443359375,2128500,0.0,0.0
PCAR,2024-06-07,104.93223914602254,105.26085089610126,104.00440591589451,104.06239318847656,2160700,0.0,0.0
PCAR,2024-06-06,106.47862905326097,106.57527696656587,105.01922860270194,105.4444808959961,2655700,0.0,0.0
PCAR,2024-06-05,103.71445950663532,106.35299113516383,102.52567612223976,106.3239974975586,3631100,0.0,0.0
PCAR,2024-06-04,101.93611229011306,103.08624238481988,101.58817389799609,102.39036560058594,2558200,0.0,0.0
PCAR,2024-06-03,104.01407337743063,104.13971492649955,100.95028219270245,101.95543670654297,2562100,0.0,0.0
PCAR,2024-05-31,102.3517054130816,103.99474209242577,101.12425403163368,103.8980941772461,5262000,0.0,0.0
PCAR,2024-05-30,101.77180678511024,102.99925074740874,101.72347914242575,102.20672607421875,1932400,0.0,0.0
PCAR,2024-05-29,103.40517807032803,103.62747490699847,101.43352967192041,101.71381378173828,2122800,0.0,0.0
PCAR,2024-05-28,105.48314556329379,105.75376268038457,103.71445992461176,104.33301544189453,2522900,0.0,0.0
PCAR,2024-05-24,106.04371185012701,106.89422382727005,105.53147126311111,105.763427734375,2458700,0.0,0.0
PCAR,2024-05-23,105.28017812984656,105.58945587498754,104.06239378233263,105.2221908569336,2367400,0.0,0.0
PCAR,2024-05-22,102.1100828958075,104.75827414013331,101.81046477004854,104.70028686523438,3209800,0.0,0.0
PCAR,2024-05-21,101.83946285609935,102.25505551971898,101.27889463563321,102.06175231933594,1894100,0.0,0.0
PCAR,2024-05-20,103.04757627256816,103.07656990807787,101.80079832931072,101.88777923583984,1889800,0.0,0.0
PCAR,2024-05-17,102.56433855462765,102.95093022779956,101.72348618057539,102.44835662841797,1727100,0.0,0.0
PCAR,2024-05-16,104.00440920523259,104.3136869583901,102.32271188329884,102.38069915771484,1774600,0.0,0.0
PCAR,2024-05-15,104.9129172595753,105.58946004951765,104.3040213748638,104.45866394042969,2141100,0.0,0.0
PCAR,2024-05-14,103.41484627073835,104.61329663015677,102.93159932554799,104.49732208251953,2149200,0.3,0.0
PCAR,2024-05-13,105.80379589289464,105.85198784717625,102.39201288604559,102.97991943359375,2504500,0.0,0.0
PCAR,2024-05-10,105.09060387915815,105.68815030705592,104.78219447996642,105.22553253173828,1810800,0.0,0.0
PCAR,2024-05-09,103.30760932175735,105.10987371768925,103.18231318090825,104.97494506835938,1887700,0.0,0.0
PCAR,2024-05-08,102.44984849320521,103.69311860541028,101.736645779355,103.17268371582031,2887800,0.0,0.0
PCAR,2024-05-07,101.30294497847473,103.23050552248063,101.23548065355692,102.73897552490234,2286900,0.0,0.0
PCAR,2024-05-06,101.41859588162578,102.04504714276915,101.06199455278792,101.34149169921875,2779600,0.0,0.0
PCAR,2024-05-03,103.23051512788744,103.40399588711244,100.65722332693396,100.99454498291016,3899000,0.0,0.0
PCAR,2024-05-02,102.54622521769394,102.8931867133537,100.79214536877416,102.60404968261719,3094900,0.0,0.0
PCAR,2024-05-01,102.26673033504993,104.06900218040369,101.6306317944332,102.48839569091797,4020900,0.0,0.0
PCAR,2024-04-30,104.08826772983991,104.71472636734444,100.45481939720942,102.2667236328125,7380200,0.0,0.0
PCAR,2024-04-29,108.67587041541252,110.03479683643579,108.26144458569841,109.52399444580078,3813800,0.0,0.0
PCAR,2024-04-26,107.88556619188394,108.74333004723951,107.19164321832439,107.90483856201172,2802500,0.0,0.0
PCAR,2024-04-25,107.42295066081701,109.53363185714429,107.23983005202219,108.54093933105469,3322800,0.0,0.0
PCAR,2024-04-24,108.88789364734896,110.67088560267266,108.88789364734896,109.620361328125,2865300,0.0,0.0
PCAR,2024-04-23,108.9360790207544,109.5432652760735,108.37708471851322,109.215576171875,2403800,0.0,0.0
PCAR,2024-04-22,108.00121812648936,109.57218472234197,107.76991291321455,108.50238800048828,2021200,0.0,0.0
PCAR,2024-04-19,109.91914725925683,110.19863707836856,106.3531557016362,107.16273498535156,4538400,0.0,0.0
PCAR,2024-04-18,112.19366769031494,112.63700574372635,109.59145648151741,109.6396484375,2343400,0.0,0.0
PCAR,2024-04-17,113.89955422231948,114.17905138696099,111.14314202267983,111.73104858398438,2458300,0.0,0.0
PCAR,2024-04-16,113.7453481598026,114.05375756273533,112.76229548578581,113.2827377319336,1736200,0.0,0.0
PCAR,2024-04-15,116.1355244129319,117.34024976991253,113.3887520696281,113.74534606933594,1959300,0.0,0.0
PCAR,2024-04-12,113.72607116928344,114.59347487762724,113.4273016403772,113.88027954101562,1976000,0.0,0.0
PCAR,2024-04-11,113.88992792007345,115.36451075321183,113.43694995631232,114.57421112060547,1437500,0.0,0.0
PCAR,2024-04-10,112.93578002735524,115.06573368680779,112.32860106298799,114.3910903930664,2412800,0.0,0.0
PCAR,2024-04-09,118.19801355935921,118.43895863059943,113.55259287997009,114.86333465576172,2461400,0.0,0.0
PCAR,2024-04-08,117.67756234312876,118.73771910507308,117.54263370177544,118.07271575927734,1838400,0.0,0.0
PCAR,2024-04-05,116.62704367042748,118.30401915395689,116.1740658014544,117.78357696533203,1391700,0.0,0.0
PCAR,2024-04-04,117.2824249981466,117.94742839337489,115.88493917587839,116.16443634033203,1896000,0.0,0.0
PCAR,2024-04-03,115.17174219083117,116.9450943570204,113.22490928203126,116.05841827392578,3740300,0.0,0.0
PCAR,2024-04-02,117.99561809533212,118.29438762439473,116.28973026224637,117.1956787109375,2341000,0.0,0.0
PCAR,2024-04-01,119.57622552058815,119.88463493276628,118.61244518839898,118.641357421875,1351300,0.0,0.0
PCAR,2024-03-28,120.47253719707042,120.9544273458587,119.07505870680846,119.40274047851562,2280800,0.0,0.0
PCAR,2024-03-27,119.47983714511892,120.15448036972582,118.74736210621738,119.95208740234375,1363800,0.0,0.0
PCAR,2024-03-26,118.58352343721015,119.3738229520521,117.95706480095573,118.55461120605469,1740500,0.0,0.0
PCAR,2024-03-25,119.39309900530529,119.73042798735246,118.6124393277836,118.93048858642578,1321200,0.0,0.0
PCAR,2024-03-22,120.09666629992708,120.36652361311941,119.20999016999221,119.26781463623047,2397200,0.0,0.0
PCAR,2024-03-21,117.58118964840399,120.05810457884225,117.23422817267212,119.91353607177734,2014200,0.0,0.0
PCAR,2024-03-20,117.03183694416417,117.46553511874785,115.8367514839066,117.05110931396484,2535100,0.0,0.0
PCAR,2024-03-19,116.0969741371035,116.83908908633796,115.83675669126735,116.61741638183594,1950000,0.0,0.0
PCAR,2024-03-18,114.68021370263338,116.06805966176896,114.37180430649882,115.98131561279297,3021300,0.0,0.0
PCAR,2024-03-15,112.31895322782731,114.64165984831166,112.02981620642797,114.04412078857422,7281300,0.0,0.0
PCAR,2024-03-14,112.5213548714787,112.5213548714787,109.70711803899935,111.0371322631836,2864600,0.0,0.0
PCAR,2024-03-13,111.0371248450798,111.85633661002315,110.52632247469373,111.76959991455078,2036000,0.0,0.0
PCAR,2024-03-12,110.02516446197,111.08532133951624,109.2637771295618,110.6227035522461,1765200,0.0,0.0
PCAR,2024-03-11,110.69017141683577,111.05641265476864,108.25180831465549,109.89987182617188,1972300,0.0,0.0
PCAR,2024-03-08,110.29501303779129,111.86597218216345,110.1118924391803,110.49740600585938,2038300,0.0,0.0
PCAR,2024-03-07,111.87562625465685,112.64664613289574,110.10226656389219,110.18901062011719,2759200,0.0,0.0
PCAR,2024-03-06,110.30465207628384,111.943082993404,110.16009091414806,111.28771209716797,2290400,0.0,0.0
PCAR,2024-03-05,108.43492429561232,111.58648266113856,108.28071591717107,109.94805908203125,2556700,0.0,0.0
PCAR,2024-03-04,109.369785982071,110.08298130806247,108.21324527048125,108.22288513183594,1743000,0.0,0.0
PCAR,2024-03-01,107.44223046309725,109.24449490780162,107.14345357173002,109.09029388427734,2190500,0.0,0.0
PCAR,2024-02-29,107.61571113534708,107.66389573820109,106.70011544439957,106.87359619140625,3660500,0.0,0.0
PCAR,2024-02-28,107.4711331698306,107.9915753650838,107.14344407516326,107.3362045288086,1632200,0.0,0.0
PCAR,2024-02-27,108.11687259876967,108.299993205786,106.58445812297317,107.29766082763672,1794600,0.0,0.0
PCAR,2024-02-26,106.63264699992858,108.59875960572195,106.45916625962153,108.18433380126953,2085200,0.0,0.0
PCAR,2024-02-23,106.8543298092893,106.99889097901305,106.13149454842846,106.76758575439453,1690000,0.0,0.0
PCAR,2024-02-22,105.23516850942025,106.66155917063827,105.03277553802012,106.5169906616211,2020700,0.0,0.0
PCAR,2024-02-21,103.52927581085503,104.77255325319719,103.13412972003557,104.73400115966797,1673300,0.0,0.0
PCAR,2024-02-20,103.61602225043482,104.3677697089506,103.07630028163209,103.51964569091797,2322900,0.0,0.0
PCAR,2024-02-16,104.25211362849868,104.7340037800806,103.58711021939654,103.8666000366211,2594300,0.0,0.0
PCAR,2024-02-15,103.31724364228135,104.64726514194535,102.76788917378623,104.1460952758789,1524800,0.0,0.0
PCAR,2024-02-14,101.54388489209022,103.2883247428883,101.54388489209022,102.80643463134766,2048300,0.27,0.0
PCAR,2024-02-13,101.05254373706002,101.3217083884293,99.94703977534763,101.11983489990234,2295800,0.0,0.0
