symbol,Date,Open,High,Low,Close/Last,Volume
LH,2025-02-12,241.9199981689453,242.00999450683594,241.85000610351562,241.9949951171875,1383
LH,2025-02-12,242.00999450683594,242.00999450683594,242.00999450683594,242.00999450683594,215
LH,2025-02-12,241.9199981689453,242.00999450683594,241.9199981689453,242.00999450683594,857
LH,2025-02-12,241.91000366210938,242.01499938964844,241.86000061035156,242.00999450683594,1842
LH,2025-02-12,241.86500549316406,241.86500549316406,241.86000061035156,241.86000061035156,326
LH,2025-02-12,241.61000061035156,241.85000610351562,241.61000061035156,241.85000610351562,6801
LH,2025-02-12,241.72500610351562,241.72500610351562,241.61000061035156,241.61000061035156,742
LH,2025-02-12,241.6699981689453,241.85000610351562,241.61000061035156,241.6999969482422,1883
LH,2025-02-12,241.9149932861328,241.9149932861328,241.7100067138672,241.7100067138672,1357
LH,2025-02-12,241.86000061035156,242.0,241.8000030517578,242.0,1001
LH,2025-02-12,241.89999389648438,242.0,241.80999755859375,241.80999755859375,920
LH,2025-02-12,241.9199981689453,242.0,241.86000061035156,241.86000061035156,1483
LH,2025-02-12,242.02999877929688,242.02999877929688,241.91000366210938,242.02999877929688,1122
LH,2025-02-12,242.02999877929688,242.02999877929688,241.86000061035156,242.02999877929688,1432
LH,2025-02-12,242.02999877929688,242.02999877929688,241.89999389648438,241.89999389648438,461
LH,2025-02-12,242.08999633789062,242.1300048828125,241.86000061035156,241.86000061035156,1512
LH,2025-02-12,242.17999267578125,242.17999267578125,241.82000732421875,241.82000732421875,893
LH,2025-02-12,241.80999755859375,242.05999755859375,241.80999755859375,241.82000732421875,634
LH,2025-02-12,242.05999755859375,242.05999755859375,241.80999755859375,241.80999755859375,667
LH,2025-02-12,241.89999389648438,242.05999755859375,241.80999755859375,241.80999755859375,819
LH,2025-02-12,241.9329071044922,242.10499572753906,241.91000366210938,241.97000122070312,781
LH,2025-02-12,242.0800018310547,242.1300048828125,242.0,242.08999633789062,1110
LH,2025-02-12,242.09500122070312,242.09500122070312,241.91000366210938,242.02999877929688,1538
LH,2025-02-12,242.09500122070312,242.09500122070312,241.97000122070312,241.97000122070312,642
LH,2025-02-12,242.0,242.13999938964844,242.0,242.0,1523
LH,2025-02-12,241.9199981689453,241.96499633789062,241.89999389648438,241.96499633789062,935
LH,2025-02-12,241.8000030517578,241.96499633789062,241.8000030517578,241.96499633789062,652
LH,2025-02-12,241.88999938964844,241.97500610351562,241.7899932861328,241.7899932861328,836
LH,2025-02-12,242.07000732421875,242.07000732421875,241.9499969482422,242.03500366210938,384
LH,2025-02-12,242.07000732421875,242.19000244140625,242.02999877929688,242.02999877929688,1253
LH,2025-02-12,242.3249969482422,242.3249969482422,242.0,242.07000732421875,2932
LH,2025-02-12,242.1300048828125,242.3699951171875,242.1300048828125,242.14999389648438,999
LH,2025-02-12,242.14500427246094,242.3249969482422,242.1300048828125,242.3249969482422,1047
LH,2025-02-12,242.3800048828125,242.45559692382812,242.1699981689453,242.3249969482422,1289
LH,2025-02-12,242.27000427246094,242.4499969482422,242.27000427246094,242.41000366210938,1321
LH,2025-02-12,242.4199981689453,242.66000366210938,242.4199981689453,242.4199981689453,1977
LH,2025-02-12,242.86309814453125,242.86309814453125,242.44000244140625,242.66000366210938,826
LH,2025-02-12,242.58999633789062,242.6699981689453,242.4600067138672,242.47000122070312,1284
LH,2025-02-12,242.52000427246094,242.69500732421875,242.5,242.5,759
LH,2025-02-12,242.52000427246094,242.6999969482422,242.52000427246094,242.6999969482422,684
LH,2025-02-12,242.5800018310547,242.69500732421875,242.5500030517578,242.69500732421875,893
LH,2025-02-12,242.65499877929688,242.77999877929688,242.63999938964844,242.63999938964844,943
LH,2025-02-12,242.77999877929688,242.77999877929688,242.77999877929688,242.77999877929688,437
LH,2025-02-12,242.6501007080078,242.77999877929688,242.6501007080078,242.77999877929688,552
LH,2025-02-12,242.27999877929688,242.7899932861328,242.27999877929688,242.68499755859375,3003
LH,2025-02-12,242.3300018310547,242.4550018310547,242.27999877929688,242.27999877929688,1268
LH,2025-02-12,242.63999938964844,242.63999938964844,242.3300018310547,242.4600067138672,586
LH,2025-02-12,242.46499633789062,242.46499633789062,242.27999877929688,242.27999877929688,758
LH,2025-02-12,242.47000122070312,242.64999389648438,242.47000122070312,242.47000122070312,2242
LH,2025-02-12,242.47500610351562,242.5540008544922,242.27000427246094,242.5540008544922,2137
LH,2025-02-12,242.36000061035156,242.5050048828125,242.36000061035156,242.5050048828125,780
LH,2025-02-12,242.53500366210938,242.53500366210938,242.3800048828125,242.52490234375,736
LH,2025-02-12,242.4499969482422,242.55499267578125,242.38999938964844,242.38999938964844,1314
LH,2025-02-12,242.42999267578125,242.5749969482422,242.42999267578125,242.5749969482422,317
LH,2025-02-12,242.52000427246094,242.6699981689453,242.5,242.5,865
LH,2025-02-12,242.6699981689453,242.6699981689453,242.6699981689453,242.6699981689453,277
LH,2025-02-12,242.52000427246094,242.6649932861328,242.5,242.66000366210938,1529
LH,2025-02-12,242.7100067138672,242.7100067138672,242.49000549316406,242.52000427246094,1595
LH,2025-02-12,242.5399932861328,242.7100067138672,242.5399932861328,242.60000610351562,1174
LH,2025-02-12,242.8800048828125,242.8800048828125,242.8800048828125,242.8800048828125,498
LH,2025-02-12,242.7100067138672,242.7100067138672,242.7100067138672,242.7100067138672,112
LH,2025-02-12,242.6999969482422,242.6999969482422,242.69500732421875,242.69500732421875,1299
LH,2025-02-12,242.77999877929688,242.8300018310547,242.6999969482422,242.7050018310547,1745
LH,2025-02-12,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,401
LH,2025-02-12,242.67999267578125,242.72999572753906,242.55999755859375,242.55999755859375,451
LH,2025-02-12,242.76499938964844,242.76499938964844,242.57000732421875,242.7449951171875,1134
LH,2025-02-12,242.7949981689453,242.7949981689453,242.7949981689453,242.7949981689453,112
LH,2025-02-12,242.7899932861328,242.8000030517578,242.63999938964844,242.8000030517578,1489
LH,2025-02-12,243.07000732421875,243.07000732421875,242.75,242.7899932861328,2923
LH,2025-02-12,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,585
LH,2025-02-12,243.02999877929688,243.1925048828125,243.02999877929688,243.1300048828125,2329
LH,2025-02-12,242.92999267578125,243.1300048828125,242.92999267578125,243.02999877929688,781
LH,2025-02-12,242.9550018310547,243.08999633789062,242.9550018310547,242.97000122070312,1829
LH,2025-02-12,242.9600067138672,242.9600067138672,242.9550018310547,242.9550018310547,1407
LH,2025-02-12,242.9550018310547,242.9600067138672,242.9550018310547,242.9600067138672,571
LH,2025-02-12,242.94500732421875,242.989501953125,242.94500732421875,242.989501953125,1161
LH,2025-02-12,242.94500732421875,242.94500732421875,242.94500732421875,242.94500732421875,676
LH,2025-02-12,242.94500732421875,242.94500732421875,242.94500732421875,242.94500732421875,1091
LH,2025-02-12,242.94500732421875,242.9499969482422,242.94500732421875,242.94500732421875,1482
LH,2025-02-12,242.94500732421875,242.94500732421875,242.94500732421875,242.94500732421875,725
LH,2025-02-12,243.02999877929688,243.02999877929688,243.02999877929688,243.02999877929688,397
LH,2025-02-12,242.94500732421875,242.94500732421875,242.94500732421875,242.94500732421875,534
LH,2025-02-12,243.02000427246094,243.02000427246094,242.89999389648438,242.94000244140625,2047
LH,2025-02-12,243.02000427246094,243.0399932861328,242.89999389648438,243.02000427246094,678
LH,2025-02-12,243.0800018310547,243.0800018310547,243.02000427246094,243.02000427246094,668
LH,2025-02-12,242.85000610351562,242.97500610351562,242.85000610351562,242.97500610351562,795
LH,2025-02-12,243.1179962158203,243.1179962158203,242.97500610351562,242.97500610351562,530
LH,2025-02-12,242.97500610351562,242.97500610351562,242.97500610351562,242.97500610351562,356
LH,2025-02-12,242.61000061035156,243.02999877929688,242.61000061035156,243.02000427246094,3741
LH,2025-02-12,242.61000061035156,242.61000061035156,242.60000610351562,242.60000610351562,787
LH,2025-02-12,242.6300048828125,242.75999450683594,242.6300048828125,242.6300048828125,695
LH,2025-02-12,242.76499938964844,242.76499938964844,242.76499938964844,242.76499938964844,101
LH,2025-02-12,242.77000427246094,242.77000427246094,242.61000061035156,242.61000061035156,808
LH,2025-02-12,242.78500366210938,242.78500366210938,242.64999389648438,242.74000549316406,959
LH,2025-02-12,242.61000061035156,242.61000061035156,242.61000061035156,242.61000061035156,441
LH,2025-02-12,242.6699981689453,242.95799255371094,242.66000366210938,242.95799255371094,791
LH,2025-02-12,242.88400268554688,242.89999389648438,242.88400268554688,242.89999389648438,778
LH,2025-02-12,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,655
LH,2025-02-12,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,135
LH,2025-02-12,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,245
LH,2025-02-12,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,244
LH,2025-02-12,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,196
LH,2025-02-12,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,585
LH,2025-02-12,242.8350067138672,242.97500610351562,242.8350067138672,242.8350067138672,1038
LH,2025-02-12,242.80999755859375,242.9499969482422,242.8000030517578,242.8350067138672,2743
LH,2025-02-12,242.8249969482422,242.8249969482422,242.8249969482422,242.8249969482422,542
LH,2025-02-12,242.8249969482422,242.8249969482422,242.8249969482422,242.8249969482422,311
LH,2025-02-12,242.77499389648438,242.81500244140625,242.77499389648438,242.81500244140625,476
LH,2025-02-12,242.8925018310547,242.8925018310547,242.6699981689453,242.6699981689453,2405
LH,2025-02-12,242.75999450683594,242.89500427246094,242.75999450683594,242.89500427246094,632
LH,2025-02-12,242.75999450683594,242.89999389648438,242.7550048828125,242.8300018310547,4308
LH,2025-02-12,242.77000427246094,242.77000427246094,242.6999969482422,242.76499938964844,777
LH,2025-02-12,242.89999389648438,242.89999389648438,242.89999389648438,242.89999389648438,563
LH,2025-02-12,242.68499755859375,242.8699951171875,242.68499755859375,242.7899932861328,865
LH,2025-02-12,242.68499755859375,242.68499755859375,242.68499755859375,242.68499755859375,204
LH,2025-02-12,242.6300048828125,242.77000427246094,242.48500061035156,242.69500732421875,2776
LH,2025-02-12,242.44000244140625,242.52499389648438,242.38999938964844,242.52499389648438,1041
LH,2025-02-12,242.36000061035156,242.5,242.3300018310547,242.5,612
LH,2025-02-12,242.49000549316406,242.56500244140625,242.42999267578125,242.56500244140625,1188
LH,2025-02-12,242.57000732421875,242.6699981689453,242.50999450683594,242.60000610351562,1523
LH,2025-02-12,242.75999450683594,242.75999450683594,242.60000610351562,242.60000610351562,1335
LH,2025-02-12,242.64999389648438,242.75999450683594,242.64999389648438,242.75999450683594,620
LH,2025-02-12,242.6999969482422,242.8000030517578,242.6199951171875,242.76499938964844,1080
LH,2025-02-12,242.6199951171875,242.6199951171875,242.6199951171875,242.6199951171875,104
LH,2025-02-12,242.72000122070312,242.8000030517578,242.67999267578125,242.8000030517578,784
LH,2025-02-12,242.86500549316406,242.86500549316406,242.6199951171875,242.6199951171875,915
LH,2025-02-12,242.8249969482422,242.8249969482422,242.69000244140625,242.77000427246094,913
LH,2025-02-12,242.8249969482422,242.8249969482422,242.8249969482422,242.8249969482422,188
LH,2025-02-12,242.69500732421875,242.8249969482422,242.64999389648438,242.8249969482422,959
LH,2025-02-12,242.64999389648438,242.64999389648438,242.64999389648438,242.64999389648438,647
LH,2025-02-12,242.86000061035156,242.9199981689453,242.7449951171875,242.77499389648438,2242
LH,2025-02-12,242.64999389648438,242.7899932861328,242.6199951171875,242.7899932861328,2557
LH,2025-02-12,242.8000030517578,242.8000030517578,242.6699981689453,242.77000427246094,637
LH,2025-02-12,242.7100067138672,242.80499267578125,242.6699981689453,242.8000030517578,860
LH,2025-02-12,242.80499267578125,242.80499267578125,242.6999969482422,242.80499267578125,414
LH,2025-02-12,242.6999969482422,242.83999633789062,242.67999267578125,242.80499267578125,1128
LH,2025-02-12,242.84500122070312,242.84500122070312,242.6999969482422,242.84500122070312,713
LH,2025-02-12,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,442
LH,2025-02-12,242.97500610351562,243.0,242.8350067138672,242.8350067138672,1592
LH,2025-02-12,242.78500366210938,242.78500366210938,242.78500366210938,242.78500366210938,168
LH,2025-02-12,242.75,243.0,242.75,242.7899932861328,4505
LH,2025-02-12,242.8000030517578,242.8000030517578,242.42999267578125,242.75,811
LH,2025-02-12,242.8249969482422,242.8249969482422,242.60000610351562,242.72999572753906,1401
LH,2025-02-12,242.67999267578125,242.84500122070312,242.66000366210938,242.66000366210938,601
LH,2025-02-12,242.6999969482422,242.80499267578125,242.60000610351562,242.80499267578125,1030
LH,2025-02-12,242.6999969482422,242.80499267578125,242.5800018310547,242.80499267578125,317
LH,2025-02-12,242.80499267578125,242.80499267578125,242.80499267578125,242.80499267578125,267
LH,2025-02-12,242.6699981689453,242.80499267578125,242.5800018310547,242.80499267578125,3750
LH,2025-02-12,242.77000427246094,242.85499572753906,242.77000427246094,242.85499572753906,1687
LH,2025-02-12,242.94500732421875,242.94500732421875,242.75999450683594,242.75999450683594,477
LH,2025-02-12,242.9499969482422,242.9499969482422,242.6699981689453,242.6699981689453,815
LH,2025-02-12,242.75,242.9499969482422,242.67999267578125,242.9499969482422,1021
LH,2025-02-12,242.9600067138672,242.9600067138672,242.6699981689453,242.9550018310547,1068
LH,2025-02-12,242.6699981689453,242.6699981689453,242.6699981689453,242.6699981689453,324
LH,2025-02-12,242.9600067138672,242.9600067138672,242.9600067138672,242.9600067138672,806
LH,2025-02-12,242.6699981689453,242.6699981689453,242.6699981689453,242.6699981689453,664
LH,2025-02-12,242.6699981689453,242.6699981689453,242.6699981689453,242.6699981689453,284
LH,2025-02-12,242.67999267578125,242.67999267578125,242.6699981689453,242.6699981689453,703
LH,2025-02-12,242.67999267578125,242.68499755859375,242.67999267578125,242.68499755859375,674
LH,2025-02-12,242.75999450683594,242.9600067138672,242.67999267578125,242.67999267578125,1376
LH,2025-02-12,243.0,243.0,242.75,242.75,601
LH,2025-02-12,242.83999633789062,243.01499938964844,242.75,242.75,1477
LH,2025-02-12,243.11500549316406,243.11500549316406,243.11489868164062,243.11500549316406,888
LH,2025-02-12,242.9600067138672,243.11500549316406,242.9600067138672,243.11500549316406,1648
LH,2025-02-12,242.69000244140625,242.69000244140625,242.69000244140625,242.69000244140625,892
LH,2025-02-12,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,510
LH,2025-02-12,242.58999633789062,242.7100067138672,242.58999633789062,242.7100067138672,884
LH,2025-02-12,242.72500610351562,242.72500610351562,242.4199981689453,242.4199981689453,566
LH,2025-02-12,242.41000366210938,242.41000366210938,242.41000366210938,242.41000366210938,559
LH,2025-02-12,242.73500061035156,242.73500061035156,242.73500061035156,242.73500061035156,306
LH,2025-02-12,242.1999969482422,242.6999969482422,242.1999969482422,242.6999969482422,1223
LH,2025-02-12,242.25,242.25,242.25,242.25,799
LH,2025-02-12,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,328
LH,2025-02-12,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,576
LH,2025-02-12,242.30999755859375,242.43499755859375,242.1999969482422,242.43499755859375,581
LH,2025-02-12,242.22000122070312,242.44000244140625,242.2100067138672,242.44000244140625,1620
LH,2025-02-12,242.33999633789062,242.46499633789062,242.22500610351562,242.22500610351562,869
LH,2025-02-12,242.39999389648438,242.48500061035156,242.30999755859375,242.46499633789062,2458
LH,2025-02-12,242.75999450683594,242.75999450683594,242.52499389648438,242.52499389648438,402
LH,2025-02-12,242.27999877929688,242.52999877929688,242.2100067138672,242.52999877929688,2743
LH,2025-02-12,242.4199981689453,242.44000244140625,242.3000030517578,242.44000244140625,720
LH,2025-02-12,242.2100067138672,242.47999572753906,242.2100067138672,242.2899932861328,724
LH,2025-02-12,242.36500549316406,242.36500549316406,242.2100067138672,242.36500549316406,545
LH,2025-02-12,242.3699951171875,242.3699951171875,242.3699951171875,242.3699951171875,523
LH,2025-02-12,242.3574981689453,242.42999267578125,242.2100067138672,242.4084014892578,1129
LH,2025-02-12,242.2100067138672,242.4499969482422,242.2100067138672,242.4499969482422,1979
LH,2025-02-12,242.2899932861328,242.3000030517578,242.27999877929688,242.27999877929688,964
LH,2025-02-12,242.52999877929688,242.52999877929688,242.2899932861328,242.4149932861328,1053
LH,2025-02-12,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,733
LH,2025-02-12,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,434
LH,2025-02-12,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,385
LH,2025-02-12,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,997
LH,2025-02-12,242.0749969482422,242.67999267578125,242.05999755859375,242.67999267578125,3458
LH,2025-02-12,242.13999938964844,242.23500061035156,242.1199951171875,242.23500061035156,894
LH,2025-02-12,242.1300048828125,242.13499450683594,242.1300048828125,242.13499450683594,266
LH,2025-02-12,242.22000122070312,242.22000122070312,242.1999969482422,242.1999969482422,1222
LH,2025-02-12,242.22000122070312,242.44000244140625,242.22000122070312,242.44000244140625,1198
LH,2025-02-12,242.44000244140625,242.44000244140625,242.3000030517578,242.44000244140625,1214
LH,2025-02-12,242.66000366210938,242.66000366210938,242.66000366210938,242.66000366210938,437
LH,2025-02-12,242.4199981689453,242.4199981689453,242.4199981689453,242.4199981689453,573
LH,2025-02-12,242.61000061035156,242.61000061035156,242.61000061035156,242.61000061035156,894
LH,2025-02-12,242.5574951171875,242.5574951171875,242.5574951171875,242.5574951171875,435
LH,2025-02-12,242.33999633789062,242.6750030517578,242.33999633789062,242.6750030517578,443
LH,2025-02-12,242.5500030517578,242.5500030517578,242.35000610351562,242.35000610351562,596
LH,2025-02-12,242.11000061035156,242.67999267578125,242.11000061035156,242.61500549316406,20407
LH,2025-02-12,241.8699951171875,242.11000061035156,241.8300018310547,242.11000061035156,611
LH,2025-02-12,241.8300018310547,241.8300018310547,241.8300018310547,241.8300018310547,675
LH,2025-02-12,242.11000061035156,242.11000061035156,241.8699951171875,241.8699951171875,843
LH,2025-02-12,241.97999572753906,242.11000061035156,241.8300018310547,242.11000061035156,758
LH,2025-02-12,241.8300018310547,241.8300018310547,241.8300018310547,241.8300018310547,503
LH,2025-02-12,241.92999267578125,241.92999267578125,241.92999267578125,241.92999267578125,592
LH,2025-02-12,242.25999450683594,242.25999450683594,241.94000244140625,241.94000244140625,1196
LH,2025-02-12,242.14999389648438,242.24000549316406,241.99000549316406,242.24000549316406,1825
LH,2025-02-12,242.1699981689453,242.1699981689453,242.16000366210938,242.16000366210938,297
LH,2025-02-12,242.36000061035156,242.36000061035156,242.14999389648438,242.3542938232422,947
LH,2025-02-12,242.51499938964844,242.51499938964844,242.25,242.36000061035156,1452
LH,2025-02-12,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,306
LH,2025-02-12,242.52499389648438,242.69000244140625,242.51499938964844,242.69000244140625,507
LH,2025-02-12,242.51499938964844,242.51499938964844,242.51499938964844,242.51499938964844,713
LH,2025-02-12,242.66000366210938,242.66000366210938,242.66000366210938,242.66000366210938,1260
LH,2025-02-12,242.5749969482422,242.5749969482422,242.5749969482422,242.5749969482422,335
LH,2025-02-12,242.39999389648438,242.71499633789062,242.39999389648438,242.6199951171875,2079
LH,2025-02-12,242.5800018310547,242.63999938964844,242.47000122070312,242.47999572753906,3831
LH,2025-02-12,242.47000122070312,242.5,242.22000122070312,242.3350067138672,1882
LH,2025-02-12,241.8699951171875,242.19000244140625,241.8699951171875,242.19000244140625,784
LH,2025-02-12,242.14999389648438,242.25999450683594,241.8800048828125,241.8800048828125,1155
LH,2025-02-12,242.43499755859375,242.43499755859375,242.2100067138672,242.31500244140625,1569
LH,2025-02-12,242.4499969482422,242.4499969482422,242.4499969482422,242.4499969482422,935
LH,2025-02-12,242.44000244140625,242.44000244140625,242.44000244140625,242.44000244140625,551
LH,2025-02-12,242.47000122070312,242.47000122070312,242.46499633789062,242.46499633789062,700
LH,2025-02-12,242.41000366210938,242.47000122070312,242.41000366210938,242.47000122070312,644
LH,2025-02-12,242.07000732421875,242.52000427246094,241.875,242.21499633789062,3256
LH,2025-02-12,242.30499267578125,242.63999938964844,241.57249450683594,241.6199951171875,19651
LH,2025-02-12,242.3574981689453,242.40499877929688,242.07000732421875,242.26100158691406,5553
LH,2025-02-12,242.0800018310547,242.40499877929688,242.0800018310547,242.11000061035156,952
LH,2025-02-12,242.4199981689453,242.49000549316406,242.05999755859375,242.40499877929688,1865
LH,2025-02-12,242.47000122070312,242.6999969482422,242.42999267578125,242.47000122070312,1157
LH,2025-02-12,242.5399932861328,242.72000122070312,242.43499755859375,242.7050018310547,2506
LH,2025-02-12,242.2397003173828,242.25,241.99000549316406,242.25,1112
LH,2025-02-12,242.2949981689453,242.2949981689453,242.13999938964844,242.16000366210938,757
LH,2025-02-12,242.25999450683594,242.35000610351562,242.25999450683594,242.2899932861328,1956
LH,2025-02-12,242.24000549316406,242.27090454101562,242.24000549316406,242.27090454101562,2408
LH,2025-02-12,242.35000610351562,242.35000610351562,242.35000610351562,242.35000610351562,176
LH,2025-02-12,242.22999572753906,242.34039306640625,242.22999572753906,242.3350067138672,987
LH,2025-02-12,242.1999969482422,242.42999267578125,241.92999267578125,242.23500061035156,3483
LH,2025-02-12,242.4199981689453,242.71499633789062,242.3800048828125,242.3800048828125,1190
LH,2025-02-12,242.49000549316406,242.74000549316406,242.49000549316406,242.74000549316406,1458
LH,2025-02-12,242.8350067138672,242.8350067138672,242.8350067138672,242.8350067138672,1241
LH,2025-02-12,242.83250427246094,243.1199951171875,242.49000549316406,242.49000549316406,1607
LH,2025-02-12,242.50999450683594,242.5399932861328,242.5,242.5,476
LH,2025-02-12,242.57000732421875,242.57000732421875,242.5399932861328,242.5399932861328,411
