symbol,Date,Open,High,Low,Close/Last,Volume
LW,2025-02-11,57.5,57.61989974975586,57.43000030517578,57.439998626708984,6001
LW,2025-02-11,57.41999816894531,57.529998779296875,57.400001525878906,57.5,5966
LW,2025-02-11,57.54999923706055,57.54999923706055,57.369998931884766,57.400001525878906,8616
LW,2025-02-11,57.54999923706055,57.58000183105469,57.5099983215332,57.54999923706055,4810
LW,2025-02-11,57.8650016784668,57.880001068115234,57.59000015258789,57.59000015258789,5763
LW,2025-02-11,57.84000015258789,57.904998779296875,57.810001373291016,57.8849983215332,4227
LW,2025-02-11,57.79999923706055,57.83000183105469,57.790000915527344,57.810001373291016,5642
LW,2025-02-11,57.869998931884766,57.869998931884766,57.77000045776367,57.810001373291016,8928
LW,2025-02-11,57.959999084472656,58.0,57.869998931884766,57.869998931884766,7310
LW,2025-02-11,57.94499969482422,58.0,57.90999984741211,57.970001220703125,10125
LW,2025-02-11,57.90999984741211,57.94499969482422,57.880001068115234,57.94499969482422,4668
LW,2025-02-11,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,655
LW,2025-02-11,57.95000076293945,57.95000076293945,57.849998474121094,57.849998474121094,4090
LW,2025-02-11,57.915000915527344,57.95000076293945,57.915000915527344,57.95000076293945,368
LW,2025-02-11,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,827
LW,2025-02-11,57.974998474121094,57.974998474121094,57.93000030517578,57.93000030517578,1071
LW,2025-02-11,58.0,58.06999969482422,57.935001373291016,57.939998626708984,3174
LW,2025-02-11,58.0099983215332,58.0099983215332,57.849998474121094,57.93000030517578,2084
LW,2025-02-11,57.90999984741211,57.91120147705078,57.90999984741211,57.91120147705078,1039
LW,2025-02-11,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,317
LW,2025-02-11,57.95000076293945,57.974998474121094,57.95000076293945,57.97420120239258,1263
LW,2025-02-11,57.92499923706055,58.0,57.92499923706055,57.970001220703125,854
LW,2025-02-11,58.060001373291016,58.060001373291016,57.869998931884766,57.88999938964844,2765
LW,2025-02-11,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,2584
LW,2025-02-11,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,895
LW,2025-02-11,58.22999954223633,58.22999954223633,58.060001373291016,58.060001373291016,6721
LW,2025-02-10,58.47999954223633,58.52000045776367,58.459999084472656,58.5099983215332,41024
LW,2025-02-10,58.494998931884766,58.5,58.45000076293945,58.47999954223633,29975
LW,2025-02-10,58.4900016784668,58.5099983215332,58.47999954223633,58.5,17971
LW,2025-02-10,58.47999954223633,58.5099983215332,58.470001220703125,58.5,20565
LW,2025-02-10,58.400001525878906,58.4900016784668,58.38999938964844,58.4900016784668,15996
LW,2025-02-10,58.380001068115234,58.43000030517578,58.34000015258789,58.41999816894531,8300
LW,2025-02-10,58.33000183105469,58.380001068115234,58.31999969482422,58.380001068115234,8807
LW,2025-02-10,58.36000061035156,58.36000061035156,58.310001373291016,58.34000015258789,5798
LW,2025-02-10,58.43000030517578,58.43000030517578,58.349998474121094,58.349998474121094,6746
LW,2025-02-10,58.4900016784668,58.54999923706055,58.430999755859375,58.439998626708984,14470
LW,2025-02-10,58.35499954223633,58.47999954223633,58.349998474121094,58.47999954223633,6528
LW,2025-02-10,58.30500030517578,58.369998931884766,58.30500030517578,58.369998931884766,4381
LW,2025-02-10,58.34000015258789,58.34000015258789,58.29100036621094,58.30500030517578,4775
LW,2025-02-10,58.23500061035156,58.34000015258789,58.23500061035156,58.33000183105469,5110
LW,2025-02-10,58.279998779296875,58.279998779296875,58.220001220703125,58.22100067138672,4573
LW,2025-02-10,58.31999969482422,58.34000015258789,58.279998779296875,58.279998779296875,7891
LW,2025-02-10,58.279998779296875,58.33000183105469,58.279998779296875,58.31999969482422,4022
LW,2025-02-10,58.22999954223633,58.31999969482422,58.22999954223633,58.31999969482422,5729
LW,2025-02-10,58.25,58.25,58.220001220703125,58.224998474121094,4443
LW,2025-02-10,58.279998779296875,58.279998779296875,58.2400016784668,58.25,3012
LW,2025-02-10,58.26499938964844,58.279998779296875,58.26499938964844,58.279998779296875,2376
LW,2025-02-10,58.29999923706055,58.29999923706055,58.2599983215332,58.26750183105469,7891
LW,2025-02-10,58.279998779296875,58.310001373291016,58.27000045776367,58.310001373291016,2473
LW,2025-02-10,58.27000045776367,58.279998779296875,58.2599983215332,58.2599983215332,2111
LW,2025-02-10,58.220001220703125,58.27000045776367,58.21099853515625,58.27000045776367,4783
LW,2025-02-10,58.20000076293945,58.255001068115234,58.20000076293945,58.224998474121094,7034
LW,2025-02-10,58.209999084472656,58.220001220703125,58.19499969482422,58.20500183105469,2748
LW,2025-02-10,58.189998626708984,58.20000076293945,58.189998626708984,58.189998626708984,1184
LW,2025-02-10,58.15999984741211,58.20000076293945,58.15999984741211,58.20000076293945,4841
LW,2025-02-10,58.14500045776367,58.14500045776367,58.130001068115234,58.132999420166016,1565
LW,2025-02-10,58.154998779296875,58.16809844970703,58.13999938964844,58.150001525878906,3416
LW,2025-02-10,58.15999984741211,58.15999984741211,58.150001525878906,58.15999984741211,1797
LW,2025-02-10,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,922
LW,2025-02-10,58.2400016784668,58.2400016784668,58.189998626708984,58.189998626708984,4419
LW,2025-02-10,58.25,58.2599983215332,58.2400016784668,58.2599983215332,1520
LW,2025-02-10,58.220001220703125,58.2400016784668,58.220001220703125,58.220001220703125,725
LW,2025-02-10,58.23500061035156,58.23500061035156,58.209999084472656,58.23500061035156,2346
LW,2025-02-10,58.20100021362305,58.25,58.18000030517578,58.25,4468
LW,2025-02-10,58.21049880981445,58.235694885253906,58.202999114990234,58.21500015258789,1279
LW,2025-02-10,58.349998474121094,58.349998474121094,58.220001220703125,58.22999954223633,6783
LW,2025-02-10,58.36000061035156,58.36000061035156,58.33000183105469,58.33000183105469,489
LW,2025-02-10,58.33000183105469,58.349998474121094,58.32500076293945,58.33100128173828,3250
LW,2025-02-10,58.32500076293945,58.32500076293945,58.32500076293945,58.32500076293945,3690
LW,2025-02-10,58.25,58.32500076293945,58.25,58.32500076293945,2894
LW,2025-02-10,58.24919891357422,58.2599983215332,58.2400016784668,58.2400016784668,3601
LW,2025-02-10,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,1485
LW,2025-02-10,58.209999084472656,58.2400016784668,58.209999084472656,58.22999954223633,3931
LW,2025-02-10,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,745
LW,2025-02-10,58.26499938964844,58.27000045776367,58.209999084472656,58.209999084472656,5746
LW,2025-02-10,58.2599983215332,58.26499938964844,58.2599983215332,58.26499938964844,1505
LW,2025-02-10,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,250
LW,2025-02-10,58.27000045776367,58.279998779296875,58.27000045776367,58.279998779296875,1061
LW,2025-02-10,58.279998779296875,58.279998779296875,58.27000045776367,58.27000045776367,1107
LW,2025-02-10,58.26499938964844,58.26499938964844,58.26499938964844,58.26499938964844,1171
LW,2025-02-10,58.2599983215332,58.27000045776367,58.25,58.25,1806
LW,2025-02-10,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,856
LW,2025-02-10,58.275001525878906,58.279998779296875,58.27000045776367,58.279998779296875,1704
LW,2025-02-10,58.25,58.279998779296875,58.25,58.275001525878906,2097
LW,2025-02-10,58.189998626708984,58.2400016784668,58.18000030517578,58.2400016784668,4274
LW,2025-02-10,58.150001525878906,58.150001525878906,58.1150016784668,58.1349983215332,3903
LW,2025-02-10,58.10499954223633,58.147300720214844,58.10499954223633,58.147300720214844,2944
LW,2025-02-10,58.099998474121094,58.119998931884766,58.087501525878906,58.10499954223633,4232
LW,2025-02-10,58.09000015258789,58.119998931884766,58.09000015258789,58.119998931884766,3952
LW,2025-02-10,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,573
LW,2025-02-10,58.09000015258789,58.099998474121094,58.08000183105469,58.08000183105469,2982
LW,2025-02-10,58.09000015258789,58.099998474121094,58.09000015258789,58.099998474121094,2138
LW,2025-02-10,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,1578
LW,2025-02-10,58.125,58.125,58.095001220703125,58.095001220703125,1129
LW,2025-02-10,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,1275
LW,2025-02-10,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,187
LW,2025-02-10,58.189998626708984,58.189998626708984,58.165000915527344,58.165000915527344,521
LW,2025-02-10,58.119998931884766,58.18000030517578,58.1150016784668,58.18000030517578,5388
LW,2025-02-10,58.157501220703125,58.18000030517578,58.112098693847656,58.130001068115234,6604
LW,2025-02-10,58.142799377441406,58.142799377441406,58.13999938964844,58.13999938964844,819
LW,2025-02-10,58.16999816894531,58.16999816894531,58.13999938964844,58.13999938964844,968
LW,2025-02-10,58.21500015258789,58.21500015258789,58.130001068115234,58.130001068115234,1167
LW,2025-02-10,58.3650016784668,58.3650016784668,58.220001220703125,58.220001220703125,8946
LW,2025-02-10,58.36000061035156,58.36000061035156,58.349998474121094,58.36000061035156,1727
LW,2025-02-10,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,365
LW,2025-02-10,58.3650016784668,58.3650016784668,58.3650016784668,58.3650016784668,341
LW,2025-02-10,58.380001068115234,58.380001068115234,58.349998474121094,58.349998474121094,2602
LW,2025-02-10,58.369998931884766,58.38999938964844,58.369998931884766,58.38999938964844,2694
LW,2025-02-10,58.369998931884766,58.369998931884766,58.36000061035156,58.369998931884766,1377
LW,2025-02-10,58.36000061035156,58.369998931884766,58.349998474121094,58.369998931884766,1362
LW,2025-02-10,58.41999816894531,58.41999816894531,58.38999938964844,58.38999938964844,993
LW,2025-02-10,58.3849983215332,58.38999938964844,58.3849983215332,58.38999938964844,1175
LW,2025-02-10,58.369998931884766,58.41999816894531,58.369998931884766,58.400001525878906,4250
LW,2025-02-10,58.36000061035156,58.36000061035156,58.349998474121094,58.349998474121094,1723
LW,2025-02-10,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,699
LW,2025-02-10,58.36000061035156,58.36000061035156,58.310001373291016,58.33000183105469,4631
LW,2025-02-10,58.36000061035156,58.400001525878906,58.36000061035156,58.3849983215332,4344
LW,2025-02-10,58.369998931884766,58.380001068115234,58.36000061035156,58.380001068115234,1031
LW,2025-02-10,58.369998931884766,58.400001525878906,58.349998474121094,58.36000061035156,6748
LW,2025-02-10,58.400001525878906,58.400001525878906,58.3400993347168,58.400001525878906,1300
LW,2025-02-10,58.25,58.400001525878906,58.25,58.38999938964844,17087
LW,2025-02-10,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,951
LW,2025-02-10,58.20000076293945,58.2400016784668,58.20000076293945,58.22999954223633,1734
LW,2025-02-10,58.209999084472656,58.21500015258789,58.20000076293945,58.20000076293945,1056
LW,2025-02-10,58.18000030517578,58.220001220703125,58.16999816894531,58.209999084472656,2681
LW,2025-02-10,58.18000030517578,58.20000076293945,58.17369842529297,58.17369842529297,1826
LW,2025-02-10,58.18000030517578,58.189998626708984,58.17499923706055,58.17499923706055,1010
LW,2025-02-10,58.18000030517578,58.20000076293945,58.17499923706055,58.18000030517578,3321
LW,2025-02-10,58.18009948730469,58.18009948730469,58.18000030517578,58.18000030517578,643
LW,2025-02-10,58.20000076293945,58.20000076293945,58.189998626708984,58.19499969482422,1324
LW,2025-02-10,58.21500015258789,58.22999954223633,58.20000076293945,58.20000076293945,1651
LW,2025-02-10,58.18000030517578,58.20000076293945,58.18000030517578,58.20000076293945,1844
LW,2025-02-10,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,286
LW,2025-02-10,58.15999984741211,58.189998626708984,58.15999984741211,58.17499923706055,2104
LW,2025-02-10,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,248
LW,2025-02-10,58.11750030517578,58.150001525878906,58.11750030517578,58.150001525878906,1899
LW,2025-02-10,58.095001220703125,58.11000061035156,58.08000183105469,58.11000061035156,3152
LW,2025-02-10,58.13999938964844,58.13999938964844,58.099998474121094,58.10499954223633,3503
LW,2025-02-10,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,379
LW,2025-02-10,58.130001068115234,58.1349983215332,58.119998931884766,58.130001068115234,1040
LW,2025-02-10,58.16999816894531,58.18000030517578,58.13999938964844,58.13999938964844,1937
LW,2025-02-10,58.15999984741211,58.18000030517578,58.154998779296875,58.16999816894531,2234
LW,2025-02-10,58.189998626708984,58.19990158081055,58.150001525878906,58.15999984741211,959
LW,2025-02-10,58.15840148925781,58.16999816894531,58.150001525878906,58.16999816894531,2631
LW,2025-02-10,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,103
LW,2025-02-10,58.08000183105469,58.15999984741211,58.060001373291016,58.15999984741211,11875
LW,2025-02-10,58.09000015258789,58.09000015258789,58.07149887084961,58.07149887084961,592
LW,2025-02-10,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,260
LW,2025-02-10,58.04999923706055,58.08000183105469,58.040000915527344,58.040000915527344,2777
LW,2025-02-10,58.060001373291016,58.09989929199219,58.04999923706055,58.04999923706055,2766
LW,2025-02-10,58.0,58.06999969482422,58.0,58.06999969482422,3853
LW,2025-02-10,58.0099983215332,58.02000045776367,58.0,58.02000045776367,1829
LW,2025-02-10,58.0099983215332,58.029998779296875,58.0099983215332,58.0099983215332,801
LW,2025-02-10,58.029998779296875,58.029998779296875,58.0099983215332,58.0099983215332,986
LW,2025-02-10,58.060001373291016,58.060001373291016,58.029998779296875,58.029998779296875,1326
LW,2025-02-10,58.10499954223633,58.10499954223633,58.029998779296875,58.029998779296875,2872
LW,2025-02-10,58.09000015258789,58.150001525878906,58.06999969482422,58.08000183105469,11523
LW,2025-02-10,58.060001373291016,58.09000015258789,58.060001373291016,58.08000183105469,1199
LW,2025-02-10,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,1427
LW,2025-02-10,58.11000061035156,58.11000061035156,58.060001373291016,58.08000183105469,2292
LW,2025-02-10,58.09000015258789,58.11249923706055,58.09000015258789,58.11249923706055,456
LW,2025-02-10,58.10499954223633,58.10499954223633,58.10499954223633,58.10499954223633,755
LW,2025-02-10,58.119998931884766,58.119998931884766,58.09000015258789,58.09000015258789,628
LW,2025-02-10,58.114498138427734,58.119998931884766,58.099998474121094,58.099998474121094,1821
LW,2025-02-10,58.10499954223633,58.11989974975586,58.10499954223633,58.10499954223633,860
LW,2025-02-10,58.09000015258789,58.11000061035156,58.09000015258789,58.09000015258789,1869
LW,2025-02-10,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,1044
LW,2025-02-10,58.13999938964844,58.13999938964844,58.119998931884766,58.130001068115234,813
LW,2025-02-10,58.20000076293945,58.20000076293945,58.13999938964844,58.13999938964844,2192
LW,2025-02-10,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,189
LW,2025-02-10,58.20000076293945,58.20000076293945,58.18000030517578,58.20000076293945,1583
LW,2025-02-10,58.209999084472656,58.209999084472656,58.189998626708984,58.189998626708984,717
LW,2025-02-10,58.15999984741211,58.189998626708984,58.15999984741211,58.15999984741211,2442
LW,2025-02-10,58.220001220703125,58.220001220703125,58.16999816894531,58.16999816894531,847
LW,2025-02-10,58.16529846191406,58.16529846191406,58.16529846191406,58.16529846191406,800
LW,2025-02-10,58.209999084472656,58.209999084472656,58.164798736572266,58.19990158081055,2281
LW,2025-02-10,58.18000030517578,58.209999084472656,58.18000030517578,58.209999084472656,1166
LW,2025-02-10,58.15999984741211,58.189998626708984,58.119998931884766,58.119998931884766,2220
LW,2025-02-10,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,2055
LW,2025-02-10,58.1349983215332,58.1349983215332,58.1349983215332,58.1349983215332,596
LW,2025-02-10,58.1599006652832,58.1599006652832,58.11000061035156,58.11000061035156,1225
LW,2025-02-10,58.18000030517578,58.18000030517578,58.13999938964844,58.13999938964844,932
LW,2025-02-10,58.2400016784668,58.2400016784668,58.209999084472656,58.209999084472656,4277
LW,2025-02-10,58.275001525878906,58.275001525878906,58.25,58.25,877
LW,2025-02-10,58.275001525878906,58.275001525878906,58.257999420166016,58.257999420166016,237
LW,2025-02-10,58.279998779296875,58.279998779296875,58.2400016784668,58.2400016784668,1573
LW,2025-02-10,58.290000915527344,58.310001373291016,58.290000915527344,58.290000915527344,918
LW,2025-02-10,58.310001373291016,58.31999969482422,58.29999923706055,58.31999969482422,1089
LW,2025-02-10,58.290000915527344,58.290000915527344,58.28499984741211,58.28499984741211,713
LW,2025-02-10,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,485
LW,2025-02-10,58.31999969482422,58.369998931884766,58.27000045776367,58.27000045776367,6134
LW,2025-02-10,58.29999923706055,58.29999923706055,58.27000045776367,58.279998779296875,2716
LW,2025-02-10,58.349998474121094,58.369998931884766,58.310001373291016,58.35499954223633,4868
LW,2025-02-10,58.255001068115234,58.33000183105469,58.255001068115234,58.33000183105469,2992
LW,2025-02-10,58.220001220703125,58.2599983215332,58.209999084472656,58.255001068115234,2282
LW,2025-02-10,58.209999084472656,58.2400016784668,58.209999084472656,58.23500061035156,1331
LW,2025-02-10,58.189998626708984,58.22999954223633,58.189998626708984,58.22999954223633,952
LW,2025-02-10,58.220001220703125,58.220001220703125,58.20000076293945,58.20000076293945,1072
LW,2025-02-10,58.17499923706055,58.21500015258789,58.17499923706055,58.21500015258789,1245
LW,2025-02-10,58.150001525878906,58.16999816894531,58.130001068115234,58.15999984741211,2475
LW,2025-02-10,58.150001525878906,58.150001525878906,58.130001068115234,58.13999938964844,1786
LW,2025-02-10,58.119998931884766,58.15999984741211,58.11000061035156,58.150001525878906,2550
LW,2025-02-10,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,235
LW,2025-02-10,58.099998474121094,58.11360168457031,58.08000183105469,58.08000183105469,1382
LW,2025-02-10,58.070499420166016,58.11000061035156,58.070499420166016,58.11000061035156,913
LW,2025-02-10,58.09000015258789,58.11000061035156,58.09000015258789,58.10499954223633,2365
LW,2025-02-10,58.08000183105469,58.08000183105469,58.06999969482422,58.06999969482422,421
LW,2025-02-10,58.06999969482422,58.06999969482422,58.060001373291016,58.064998626708984,1377
LW,2025-02-10,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,235
LW,2025-02-10,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,375
LW,2025-02-10,58.040000915527344,58.06999969482422,58.040000915527344,58.06999969482422,645
LW,2025-02-10,58.099998474121094,58.099998474121094,58.04499816894531,58.060001373291016,2050
LW,2025-02-10,58.13999938964844,58.13999938964844,58.10499954223633,58.10499954223633,1822
LW,2025-02-10,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,239
LW,2025-02-10,58.16749954223633,58.20000076293945,58.130001068115234,58.20000076293945,726
LW,2025-02-10,58.130001068115234,58.20000076293945,58.130001068115234,58.20000076293945,625
LW,2025-02-10,58.20000076293945,58.20000076293945,58.150001525878906,58.150001525878906,537
LW,2025-02-10,58.18000030517578,58.189998626708984,58.15999984741211,58.15999984741211,2190
LW,2025-02-10,58.20000076293945,58.20000076293945,58.18000030517578,58.18000030517578,319
LW,2025-02-10,58.15999984741211,58.209999084472656,58.15999984741211,58.189998626708984,759
LW,2025-02-10,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,597
LW,2025-02-10,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,914
LW,2025-02-10,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,671
LW,2025-02-10,58.130001068115234,58.130001068115234,58.099998474121094,58.099998474121094,934
LW,2025-02-10,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,1294
LW,2025-02-10,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,964
LW,2025-02-10,58.029998779296875,58.08000183105469,58.029998779296875,58.060001373291016,3419
LW,2025-02-10,58.04600143432617,58.04600143432617,58.029998779296875,58.029998779296875,1886
LW,2025-02-10,58.02000045776367,58.02000045776367,58.0099983215332,58.0099983215332,968
LW,2025-02-10,58.01390075683594,58.040000915527344,57.9900016784668,58.03499984741211,2616
LW,2025-02-10,58.02000045776367,58.02000045776367,57.970001220703125,57.97999954223633,5579
LW,2025-02-10,58.03499984741211,58.04999923706055,58.03499984741211,58.04499816894531,2058
LW,2025-02-10,58.04999923706055,58.04999923706055,58.029998779296875,58.040000915527344,1418
LW,2025-02-10,58.04499816894531,58.06999969482422,58.04499816894531,58.05009841918945,808
LW,2025-02-10,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,869
LW,2025-02-10,58.073001861572266,58.073001861572266,58.040000915527344,58.06999969482422,1079
LW,2025-02-10,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,441
LW,2025-02-10,58.060001373291016,58.060001373291016,58.040000915527344,58.040000915527344,399
LW,2025-02-10,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,413
LW,2025-02-10,58.02399826049805,58.06999969482422,58.0099983215332,58.06999969482422,2053
LW,2025-02-10,58.029998779296875,58.040000915527344,58.0099983215332,58.0099983215332,3764
LW,2025-02-10,58.00199890136719,58.060001373291016,58.0,58.04999923706055,5377
LW,2025-02-10,58.025001525878906,58.025001525878906,58.025001525878906,58.025001525878906,120
LW,2025-02-10,58.044498443603516,58.044498443603516,58.0099983215332,58.0099983215332,721
LW,2025-02-10,58.04999923706055,58.04999923706055,58.0099983215332,58.0099983215332,1725
LW,2025-02-10,58.11000061035156,58.1150016784668,58.11000061035156,58.1150016784668,825
LW,2025-02-10,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,1183
LW,2025-02-10,58.099998474121094,58.130001068115234,58.06999969482422,58.130001068115234,5832
LW,2025-02-10,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,394
LW,2025-02-10,58.099998474121094,58.130001068115234,58.099998474121094,58.130001068115234,664
LW,2025-02-10,58.09000015258789,58.099998474121094,58.06999969482422,58.06999969482422,668
LW,2025-02-10,58.130001068115234,58.150001525878906,58.099998474121094,58.099998474121094,925
LW,2025-02-10,58.209999084472656,58.209999084472656,58.19499969482422,58.19499969482422,905
LW,2025-02-10,58.185001373291016,58.185001373291016,58.150001525878906,58.150001525878906,1160
LW,2025-02-10,58.1349983215332,58.18000030517578,58.1349983215332,58.16999816894531,846
LW,2025-02-10,58.20000076293945,58.20000076293945,58.11000061035156,58.11000061035156,2522
LW,2025-02-10,58.209999084472656,58.26250076293945,58.209999084472656,58.23500061035156,665
LW,2025-02-10,58.22999954223633,58.22999954223633,58.220001220703125,58.224998474121094,2140
LW,2025-02-10,58.22999954223633,58.29999923706055,58.220001220703125,58.2599983215332,1835
LW,2025-02-10,58.23500061035156,58.27000045776367,58.20000076293945,58.20000076293945,751
LW,2025-02-10,58.20000076293945,58.27000045776367,58.20000076293945,58.27000045776367,488
LW,2025-02-10,58.2599983215332,58.2599983215332,58.220001220703125,58.220001220703125,927
LW,2025-02-10,58.06999969482422,58.25,58.06999969482422,58.25,3574
LW,2025-02-10,58.09000015258789,58.12099838256836,58.09000015258789,58.12099838256836,1354
LW,2025-02-10,58.05500030517578,58.12269973754883,58.04999923706055,58.04999923706055,2164
LW,2025-02-10,58.09000015258789,58.09000015258789,58.040000915527344,58.06999969482422,523
LW,2025-02-10,58.060001373291016,58.092498779296875,58.060001373291016,58.092498779296875,1933
LW,2025-02-10,58.029998779296875,58.029998779296875,58.02000045776367,58.02000045776367,827
LW,2025-02-10,58.040000915527344,58.04999923706055,58.02000045776367,58.02000045776367,791
LW,2025-02-10,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,324
LW,2025-02-10,58.02000045776367,58.040000915527344,58.02000045776367,58.040000915527344,811
LW,2025-02-10,57.970001220703125,58.040000915527344,57.939998626708984,58.025001525878906,3447
LW,2025-02-10,57.959999084472656,57.970001220703125,57.959999084472656,57.970001220703125,1110
LW,2025-02-10,57.880001068115234,57.95000076293945,57.880001068115234,57.93000030517578,4355
LW,2025-02-10,57.900001525878906,57.90999984741211,57.900001525878906,57.900001525878906,668
LW,2025-02-10,57.880001068115234,57.880001068115234,57.849998474121094,57.849998474121094,780
LW,2025-02-10,57.84000015258789,57.869998931884766,57.84000015258789,57.869998931884766,5198
LW,2025-02-10,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,365
LW,2025-02-10,57.810001373291016,57.845001220703125,57.810001373291016,57.83000183105469,3011
LW,2025-02-10,57.880001068115234,57.880001068115234,57.84000015258789,57.84000015258789,1239
LW,2025-02-10,57.974998474121094,57.974998474121094,57.880001068115234,57.912200927734375,2795
LW,2025-02-10,57.96500015258789,58.0,57.93000030517578,57.97999954223633,2250
LW,2025-02-10,57.97359848022461,57.97359848022461,57.97359848022461,57.97359848022461,2042
LW,2025-02-10,58.03739929199219,58.03739929199219,57.939998626708984,57.939998626708984,3699
LW,2025-02-10,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,985
LW,2025-02-10,58.0099983215332,58.0099983215332,57.95000076293945,57.98500061035156,10872
LW,2025-02-10,58.02000045776367,58.04999923706055,58.0099983215332,58.034400939941406,1023
LW,2025-02-10,58.04999923706055,58.04999923706055,58.02000045776367,58.029998779296875,1808
LW,2025-02-10,58.08000183105469,58.08000183105469,58.04999923706055,58.04999923706055,776
LW,2025-02-10,58.099998474121094,58.099998474121094,58.04999923706055,58.04999923706055,1568
LW,2025-02-10,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,313
LW,2025-02-10,58.179100036621094,58.179100036621094,58.099998474121094,58.11000061035156,1413
LW,2025-02-10,58.099998474121094,58.14500045776367,58.099998474121094,58.11000061035156,915
LW,2025-02-10,58.1786994934082,58.1786994934082,58.1411018371582,58.1411018371582,675
LW,2025-02-10,58.150001525878906,58.150001525878906,58.119998931884766,58.119998931884766,6345
LW,2025-02-10,58.19499969482422,58.19499969482422,58.15999984741211,58.15999984741211,552
LW,2025-02-10,58.19499969482422,58.19499969482422,58.15999984741211,58.15999984741211,341
LW,2025-02-10,58.156700134277344,58.189998626708984,58.156700134277344,58.189998626708984,1199
LW,2025-02-10,58.209999084472656,58.209999084472656,58.20000076293945,58.20000076293945,857
LW,2025-02-10,58.22999954223633,58.25,58.209999084472656,58.209999084472656,4116
LW,2025-02-10,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,712
LW,2025-02-10,58.27000045776367,58.27000045776367,58.21500015258789,58.21500015258789,1611
LW,2025-02-10,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,647
LW,2025-02-10,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,963
LW,2025-02-10,58.400001525878906,58.400001525878906,58.310001373291016,58.31999969482422,1998
LW,2025-02-10,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,128
LW,2025-02-10,58.349998474121094,58.36000061035156,58.31999969482422,58.36000061035156,1354
LW,2025-02-10,58.3849983215332,58.3849983215332,58.3849983215332,58.3849983215332,649
LW,2025-02-10,58.41999816894531,58.41999816894531,58.380001068115234,58.3849983215332,1524
LW,2025-02-10,58.44499969482422,58.44499969482422,58.44499969482422,58.44499969482422,314
LW,2025-02-10,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,626
LW,2025-02-10,58.404998779296875,58.43000030517578,58.404998779296875,58.43000030517578,1393
LW,2025-02-10,58.43000030517578,58.45000076293945,58.38999938964844,58.40999984741211,1430
LW,2025-02-10,58.560001373291016,58.560001373291016,58.4900016784668,58.5,2444
LW,2025-02-10,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,891
LW,2025-02-10,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,810
