symbol,Date,Open,High,Low,Close/Last,Volume
TRV,2025-02-12,240.7050018310547,240.7050018310547,240.6199951171875,240.65499877929688,1941
TRV,2025-02-12,240.73500061035156,240.74000549316406,240.69000244140625,240.7050018310547,1249
TRV,2025-02-12,240.75,240.7550048828125,240.75,240.7550048828125,1039
TRV,2025-02-12,240.8300018310547,240.8300018310547,240.75,240.75,2666
TRV,2025-02-12,240.75,240.75999450683594,240.74000549316406,240.75999450683594,1516
TRV,2025-02-12,240.67999267578125,240.67999267578125,240.6300048828125,240.67999267578125,1697
TRV,2025-02-12,240.6300048828125,240.66000366210938,240.61500549316406,240.6300048828125,1970
TRV,2025-02-12,240.4949951171875,240.6300048828125,240.4949951171875,240.61500549316406,2405
TRV,2025-02-12,240.55999755859375,240.55999755859375,240.4949951171875,240.4949951171875,1560
TRV,2025-02-12,240.64500427246094,240.64500427246094,240.5449981689453,240.55999755859375,2278
TRV,2025-02-12,240.64500427246094,240.64500427246094,240.63499450683594,240.64500427246094,1428
TRV,2025-02-12,240.69000244140625,240.72000122070312,240.69000244140625,240.7100067138672,983
TRV,2025-02-12,240.6300048828125,240.6300048828125,240.6300048828125,240.6300048828125,406
TRV,2025-02-12,240.625,240.72000122070312,240.60499572753906,240.72000122070312,1340
TRV,2025-02-12,240.64999389648438,240.65499877929688,240.64999389648438,240.65499877929688,839
TRV,2025-02-12,240.63999938964844,240.63999938964844,240.63999938964844,240.63999938964844,1458
TRV,2025-02-12,240.68499755859375,240.68499755859375,240.61000061035156,240.63999938964844,2254
TRV,2025-02-12,240.68499755859375,240.68499755859375,240.63999938964844,240.68499755859375,1066
TRV,2025-02-12,240.68499755859375,240.74000549316406,240.63189697265625,240.68499755859375,1431
TRV,2025-02-12,240.66000366210938,240.68499755859375,240.66000366210938,240.68499755859375,825
TRV,2025-02-12,240.72000122070312,240.72000122070312,240.6300048828125,240.64500427246094,4455
TRV,2025-02-12,240.6699981689453,240.73500061035156,240.6699981689453,240.72999572753906,2764
TRV,2025-02-12,240.61000061035156,240.69000244140625,240.61000061035156,240.6699981689453,2311
TRV,2025-02-12,240.61000061035156,240.61000061035156,240.52999877929688,240.61000061035156,1817
TRV,2025-02-12,240.60499572753906,240.60499572753906,240.60499572753906,240.60499572753906,749
TRV,2025-02-12,240.45399475097656,240.61000061035156,240.38999938964844,240.5500030517578,2141
TRV,2025-02-12,240.4600067138672,240.46499633789062,240.44500732421875,240.44500732421875,852
TRV,2025-02-12,240.5749969482422,240.5749969482422,240.49000549316406,240.49249267578125,2326
TRV,2025-02-12,240.4600067138672,240.5850067138672,240.4600067138672,240.5800018310547,1461
TRV,2025-02-12,240.4550018310547,240.50999450683594,240.4550018310547,240.48500061035156,1373
TRV,2025-02-12,240.3699951171875,240.47000122070312,240.3249969482422,240.4600067138672,4454
TRV,2025-02-12,240.3300018310547,240.36000061035156,240.31500244140625,240.3249969482422,1330
TRV,2025-02-12,240.34500122070312,240.34500122070312,240.3350067138672,240.34500122070312,1554
TRV,2025-02-12,240.38999938964844,240.4199981689453,240.3350067138672,240.3350067138672,2227
TRV,2025-02-12,240.33999633789062,240.4199981689453,240.3300018310547,240.3300018310547,2662
TRV,2025-02-12,240.33999633789062,240.33999633789062,240.32000732421875,240.33999633789062,801
TRV,2025-02-12,240.375,240.375,240.30999755859375,240.32000732421875,1788
TRV,2025-02-12,240.4499969482422,240.4499969482422,240.3800048828125,240.3800048828125,2346
TRV,2025-02-12,240.47000122070312,240.47000122070312,240.47000122070312,240.47000122070312,547
TRV,2025-02-12,240.42999267578125,240.50999450683594,240.4149932861328,240.50999450683594,1776
TRV,2025-02-12,240.49000549316406,240.57000732421875,240.4532012939453,240.55999755859375,1312
TRV,2025-02-12,240.39500427246094,240.4600067138672,240.39500427246094,240.4600067138672,399
TRV,2025-02-12,240.5800018310547,240.60000610351562,240.41000366210938,240.43499755859375,1923
TRV,2025-02-12,240.63999938964844,240.6699981689453,240.5850067138672,240.60499572753906,2070
TRV,2025-02-12,240.58999633789062,240.58999633789062,240.5,240.58999633789062,2451
TRV,2025-02-12,240.50999450683594,240.55499267578125,240.47000122070312,240.5,2464
TRV,2025-02-12,240.5449981689453,240.5800018310547,240.52999877929688,240.52999877929688,1604
TRV,2025-02-12,240.7100067138672,240.7100067138672,240.55499267578125,240.55499267578125,1309
TRV,2025-02-12,240.60000610351562,240.63999938964844,240.60000610351562,240.6199951171875,1600
TRV,2025-02-12,240.55499267578125,240.6300048828125,240.55499267578125,240.6300048828125,331
TRV,2025-02-12,240.59500122070312,240.59500122070312,240.5399932861328,240.55499267578125,1729
TRV,2025-02-12,240.5800018310547,240.5800018310547,240.52999877929688,240.5500030517578,1343
TRV,2025-02-12,240.67999267578125,240.72999572753906,240.61500549316406,240.66000366210938,2122
TRV,2025-02-12,240.73500061035156,240.8300018310547,240.7050018310547,240.7100067138672,2258
TRV,2025-02-12,240.80499267578125,240.80499267578125,240.75,240.75,1087
TRV,2025-02-12,240.8699951171875,240.92999267578125,240.80499267578125,240.80499267578125,1075
TRV,2025-02-12,240.77549743652344,240.94000244140625,240.77549743652344,240.84500122070312,1366
TRV,2025-02-12,240.9600067138672,240.9600067138672,240.9600067138672,240.9600067138672,267
TRV,2025-02-12,240.77000427246094,240.94000244140625,240.77000427246094,240.94000244140625,1051
TRV,2025-02-12,240.77999877929688,240.77999877929688,240.77999877929688,240.77999877929688,777
TRV,2025-02-12,240.77000427246094,240.7899932861328,240.77000427246094,240.7899932861328,807
TRV,2025-02-12,240.4199981689453,240.71499633789062,240.4199981689453,240.71499633789062,2948
TRV,2025-02-12,240.4199981689453,240.49000549316406,240.36000061035156,240.4550018310547,2067
TRV,2025-02-12,240.49000549316406,240.49000549316406,240.3800048828125,240.4199981689453,2134
TRV,2025-02-12,240.4250030517578,240.44000244140625,240.42349243164062,240.42349243164062,891
TRV,2025-02-12,240.46339416503906,240.47999572753906,240.41000366210938,240.41000366210938,1667
TRV,2025-02-12,240.43499755859375,240.47000122070312,240.43499755859375,240.46499633789062,958
TRV,2025-02-12,240.44500732421875,240.5,240.42999267578125,240.47500610351562,2883
TRV,2025-02-12,240.54249572753906,240.54249572753906,240.4499969482422,240.49000549316406,798
TRV,2025-02-12,240.7949981689453,240.7949981689453,240.59500122070312,240.59500122070312,1953
TRV,2025-02-12,240.8300018310547,240.8300018310547,240.8300018310547,240.8300018310547,608
TRV,2025-02-12,240.8350067138672,240.8350067138672,240.8350067138672,240.8350067138672,247
TRV,2025-02-12,240.88499450683594,240.88499450683594,240.7550048828125,240.7550048828125,1820
TRV,2025-02-12,240.8699951171875,240.94500732421875,240.8699951171875,240.94500732421875,1666
TRV,2025-02-12,240.6750030517578,240.8800048828125,240.6750030517578,240.8800048828125,1321
TRV,2025-02-12,240.6750030517578,240.7100067138672,240.6750030517578,240.7100067138672,1302
TRV,2025-02-12,240.6999969482422,240.8000030517578,240.6999969482422,240.8000030517578,1227
TRV,2025-02-12,240.625,240.625,240.61000061035156,240.61000061035156,834
TRV,2025-02-12,240.72000122070312,240.72000122070312,240.47999572753906,240.6199951171875,4595
TRV,2025-02-12,240.72000122070312,240.7899932861328,240.72000122070312,240.72000122070312,925
TRV,2025-02-12,240.69500732421875,240.7449951171875,240.69500732421875,240.71499633789062,1705
TRV,2025-02-12,240.6649932861328,240.7899932861328,240.6649932861328,240.7899932861328,1252
TRV,2025-02-12,240.74000549316406,240.74000549316406,240.7100067138672,240.7100067138672,901
TRV,2025-02-12,240.57000732421875,240.57000732421875,240.50999450683594,240.52499389648438,2348
TRV,2025-02-12,240.6300048828125,240.7050018310547,240.55999755859375,240.55999755859375,2486
TRV,2025-02-12,240.55999755859375,240.60000610351562,240.4875030517578,240.55999755859375,1536
TRV,2025-02-12,240.47000122070312,240.52999877929688,240.47000122070312,240.52999877929688,728
TRV,2025-02-12,240.5399932861328,240.5399932861328,240.42239379882812,240.47000122070312,1000
TRV,2025-02-12,240.52000427246094,240.52999877929688,240.52000427246094,240.52999877929688,450
TRV,2025-02-12,240.63999938964844,240.63999938964844,240.49000549316406,240.50999450683594,1914
TRV,2025-02-12,240.71499633789062,240.77999877929688,240.6699981689453,240.71499633789062,1568
TRV,2025-02-12,240.60499572753906,240.77999877929688,240.60499572753906,240.77999877929688,4416
TRV,2025-02-12,240.60499572753906,240.7198944091797,240.60499572753906,240.60499572753906,740
TRV,2025-02-12,240.60499572753906,240.7100067138672,240.60499572753906,240.60499572753906,1105
TRV,2025-02-12,240.60000610351562,240.60499572753906,240.60000610351562,240.60499572753906,1309
TRV,2025-02-12,240.68499755859375,240.68499755859375,240.58999633789062,240.60000610351562,2042
TRV,2025-02-12,240.68499755859375,240.68499755859375,240.68499755859375,240.68499755859375,669
TRV,2025-02-12,240.6750030517578,240.69000244140625,240.6750030517578,240.68499755859375,1590
TRV,2025-02-12,240.6750030517578,240.6750030517578,240.6750030517578,240.6750030517578,978
TRV,2025-02-12,240.6649932861328,240.6649932861328,240.60000610351562,240.6649932861328,837
TRV,2025-02-12,240.7050018310547,240.7050018310547,240.61000061035156,240.68499755859375,1821
TRV,2025-02-12,240.7050018310547,240.7050018310547,240.6302032470703,240.7050018310547,1081
TRV,2025-02-12,240.77000427246094,240.78500366210938,240.7100067138672,240.7100067138672,905
TRV,2025-02-12,240.7100067138672,240.7100067138672,240.7050018310547,240.7100067138672,954
TRV,2025-02-12,240.8000030517578,240.80999755859375,240.67999267578125,240.75,3046
TRV,2025-02-12,240.8699951171875,240.88999938964844,240.82000732421875,240.82000732421875,787
TRV,2025-02-12,240.7899932861328,240.8249969482422,240.77999877929688,240.80999755859375,2590
TRV,2025-02-12,240.75,240.75,240.72000122070312,240.74000549316406,825
TRV,2025-02-12,240.69000244140625,240.75999450683594,240.69000244140625,240.75,1623
TRV,2025-02-12,240.6300048828125,240.6300048828125,240.60499572753906,240.60499572753906,651
TRV,2025-02-12,240.63999938964844,240.67999267578125,240.63999938964844,240.67999267578125,791
TRV,2025-02-12,240.57000732421875,240.57000732421875,240.5500030517578,240.5500030517578,830
TRV,2025-02-12,240.5,240.56500244140625,240.43499755859375,240.51499938964844,1912
TRV,2025-02-12,240.61000061035156,240.72999572753906,240.61000061035156,240.61000061035156,1545
TRV,2025-02-12,240.6300048828125,240.6300048828125,240.6300048828125,240.6300048828125,180
TRV,2025-02-12,240.4665985107422,240.66000366210938,240.4665985107422,240.6300048828125,2435
TRV,2025-02-12,240.7100067138672,240.72500610351562,240.55999755859375,240.55999755859375,1910
TRV,2025-02-12,240.6199951171875,240.80999755859375,240.6199951171875,240.72000122070312,1183
TRV,2025-02-12,240.7899932861328,240.7899932861328,240.52999877929688,240.52999877929688,2329
TRV,2025-02-12,240.75999450683594,240.90499877929688,240.75999450683594,240.75999450683594,1374
TRV,2025-02-12,240.86500549316406,240.90499877929688,240.85499572753906,240.88999938964844,916
TRV,2025-02-12,240.75,240.86500549316406,240.75,240.86500549316406,948
TRV,2025-02-12,240.72999572753906,240.72999572753906,240.6925048828125,240.6925048828125,958
TRV,2025-02-12,240.7100067138672,240.88999938964844,240.7100067138672,240.77999877929688,5142
TRV,2025-02-12,240.64999389648438,240.64999389648438,240.63999938964844,240.63999938964844,1955
TRV,2025-02-12,240.5500030517578,240.63999938964844,240.5399932861328,240.63999938964844,1243
TRV,2025-02-12,240.57000732421875,240.58999633789062,240.52000427246094,240.5500030517578,3583
TRV,2025-02-12,240.52000427246094,240.61000061035156,240.52000427246094,240.52000427246094,1041
TRV,2025-02-12,240.55999755859375,240.55999755859375,240.55999755859375,240.55999755859375,223
TRV,2025-02-12,240.57000732421875,240.58999633789062,240.5399932861328,240.58999633789062,1624
TRV,2025-02-12,240.57000732421875,240.57000732421875,240.57000732421875,240.57000732421875,361
TRV,2025-02-12,240.57000732421875,240.57000732421875,240.57000732421875,240.57000732421875,507
TRV,2025-02-12,240.5500030517578,240.61000061035156,240.50999450683594,240.50999450683594,952
TRV,2025-02-12,240.77000427246094,240.77000427246094,240.6300048828125,240.68499755859375,2906
TRV,2025-02-12,240.77999877929688,240.78250122070312,240.77999877929688,240.77999877929688,685
TRV,2025-02-12,240.7725067138672,240.77499389648438,240.7725067138672,240.77499389648438,728
TRV,2025-02-12,240.74000549316406,240.77999877929688,240.74000549316406,240.77999877929688,703
TRV,2025-02-12,240.75,240.75,240.75,240.75,580
TRV,2025-02-12,240.67999267578125,240.77000427246094,240.6699981689453,240.6699981689453,1780
TRV,2025-02-12,240.69000244140625,240.75,240.69000244140625,240.7449951171875,969
TRV,2025-02-12,240.80999755859375,240.80999755859375,240.6199951171875,240.7100067138672,3471
TRV,2025-02-12,240.7899932861328,240.7899932861328,240.6300048828125,240.6300048828125,1971
TRV,2025-02-12,240.80499267578125,240.89999389648438,240.79849243164062,240.79849243164062,1433
TRV,2025-02-12,240.75,240.80999755859375,240.75,240.80999755859375,983
TRV,2025-02-12,240.6649932861328,240.6649932861328,240.6649932861328,240.6649932861328,748
TRV,2025-02-12,240.67999267578125,240.67999267578125,240.6300048828125,240.6699981689453,1455
TRV,2025-02-12,240.66000366210938,240.67999267578125,240.66000366210938,240.67999267578125,613
TRV,2025-02-12,240.6300048828125,240.6300048828125,240.61000061035156,240.61000061035156,634
TRV,2025-02-12,240.52000427246094,240.72999572753906,240.52000427246094,240.72000122070312,2479
TRV,2025-02-12,240.59500122070312,240.63499450683594,240.52000427246094,240.5449981689453,3746
TRV,2025-02-12,240.5449981689453,240.6199951171875,240.47999572753906,240.60000610351562,2417
TRV,2025-02-12,240.51499938964844,240.51499938964844,240.50999450683594,240.50999450683594,904
TRV,2025-02-12,240.5,240.5050048828125,240.5,240.5,1174
TRV,2025-02-12,240.51499938964844,240.51499938964844,240.47999572753906,240.47999572753906,1145
TRV,2025-02-12,240.3000030517578,240.5800018310547,240.3000030517578,240.5800018310547,1603
TRV,2025-02-12,240.22999572753906,240.3000030517578,240.14500427246094,240.1999969482422,1900
TRV,2025-02-12,239.9199981689453,240.16000366210938,239.91000366210938,240.0800018310547,3579
TRV,2025-02-12,239.8249969482422,239.8249969482422,239.8249969482422,239.8249969482422,470
TRV,2025-02-12,239.86000061035156,239.8800048828125,239.8249969482422,239.8249969482422,754
TRV,2025-02-12,239.9600067138672,239.9600067138672,239.8249969482422,239.85499572753906,965
TRV,2025-02-12,239.77499389648438,239.92999267578125,239.67210388183594,239.80499267578125,2365
TRV,2025-02-12,239.74749755859375,239.8300018310547,239.6699981689453,239.8300018310547,1094
TRV,2025-02-12,239.89999389648438,239.92999267578125,239.76499938964844,239.76499938964844,1505
TRV,2025-02-12,239.80999755859375,239.94000244140625,239.8000030517578,239.8000030517578,2156
TRV,2025-02-12,239.75,239.88999938964844,239.75,239.77999877929688,3479
TRV,2025-02-12,239.64999389648438,239.81500244140625,239.64999389648438,239.75,1615
TRV,2025-02-12,239.72999572753906,239.82000732421875,239.72999572753906,239.82000732421875,625
TRV,2025-02-12,239.89999389648438,239.89999389648438,239.8699951171875,239.88499450683594,651
TRV,2025-02-12,239.88499450683594,239.96499633789062,239.8800048828125,239.88699340820312,4185
TRV,2025-02-12,239.88499450683594,239.88499450683594,239.88499450683594,239.88499450683594,582
TRV,2025-02-12,239.86000061035156,239.8699951171875,239.8000030517578,239.8699951171875,882
TRV,2025-02-12,239.88999938964844,239.94000244140625,239.85000610351562,239.85000610351562,1020
TRV,2025-02-12,239.8699951171875,239.875,239.85499572753906,239.85499572753906,1890
TRV,2025-02-12,239.5399932861328,239.71499633789062,239.5399932861328,239.71499633789062,853
TRV,2025-02-12,239.63999938964844,239.69000244140625,239.63999938964844,239.69000244140625,540
TRV,2025-02-12,239.44000244140625,239.44000244140625,239.36000061035156,239.36500549316406,1686
TRV,2025-02-12,239.2550048828125,239.42999267578125,239.2550048828125,239.30999755859375,4367
TRV,2025-02-12,239.22000122070312,239.39999389648438,239.13999938964844,239.2550048828125,3538
TRV,2025-02-12,239.15499877929688,239.17750549316406,239.14999389648438,239.14999389648438,1149
TRV,2025-02-12,239.15499877929688,239.16319274902344,239.15499877929688,239.16319274902344,558
TRV,2025-02-12,239.15499877929688,239.15750122070312,239.11000061035156,239.15750122070312,845
TRV,2025-02-12,239.15499877929688,239.15499877929688,239.1199951171875,239.15499877929688,902
TRV,2025-02-12,239.33999633789062,239.35000610351562,239.1300048828125,239.1300048828125,1780
TRV,2025-02-12,239.3249969482422,239.3300018310547,239.22999572753906,239.3300018310547,3359
TRV,2025-02-12,239.32249450683594,239.3249969482422,239.32249450683594,239.3249969482422,1050
TRV,2025-02-12,239.22500610351562,239.36000061035156,239.22500610351562,239.2310028076172,1158
TRV,2025-02-12,239.1999969482422,239.1999969482422,239.18499755859375,239.18499755859375,659
TRV,2025-02-12,239.1649932861328,239.32000732421875,239.16000366210938,239.1999969482422,2738
TRV,2025-02-12,239.2050018310547,239.2050018310547,239.2050018310547,239.2050018310547,1024
TRV,2025-02-12,239.0041046142578,239.35000610351562,239.0041046142578,239.35000610351562,627
TRV,2025-02-12,239.0399932861328,239.3000030517578,239.0399932861328,239.3000030517578,1221
TRV,2025-02-12,238.94000244140625,239.0399932861328,238.70010375976562,238.97999572753906,1916
TRV,2025-02-12,238.83999633789062,238.9499969482422,238.72999572753906,238.9499969482422,973
TRV,2025-02-12,238.8350067138672,239.0299072265625,238.75999450683594,238.86000061035156,2479
TRV,2025-02-12,238.8300018310547,238.8699951171875,238.82000732421875,238.86000061035156,2289
TRV,2025-02-12,238.75,238.75,238.75,238.75,851
TRV,2025-02-12,238.74000549316406,238.74000549316406,238.6501007080078,238.6501007080078,817
TRV,2025-02-12,238.69000244140625,238.7899932861328,238.69000244140625,238.7899932861328,804
TRV,2025-02-12,238.5500030517578,238.6649932861328,238.52999877929688,238.6199951171875,2064
TRV,2025-02-12,238.47999572753906,238.55999755859375,238.47999572753906,238.5500030517578,990
TRV,2025-02-12,238.47999572753906,238.5500030517578,238.44000244140625,238.5399932861328,2282
TRV,2025-02-12,238.5749969482422,238.5749969482422,238.3699951171875,238.3699951171875,1355
TRV,2025-02-12,238.875,238.9678955078125,238.6300048828125,238.6300048828125,2905
TRV,2025-02-12,238.86500549316406,238.86500549316406,238.74000549316406,238.83999633789062,2025
TRV,2025-02-12,238.99000549316406,239.02000427246094,238.91000366210938,238.91000366210938,1486
TRV,2025-02-12,239.02000427246094,239.02000427246094,239.0,239.0,452
TRV,2025-02-12,238.97000122070312,239.07000732421875,238.9499969482422,239.0,1811
TRV,2025-02-12,239.06500244140625,239.0850067138672,238.92999267578125,239.02000427246094,2641
TRV,2025-02-12,238.75999450683594,239.16000366210938,238.75999450683594,239.13499450683594,2449
TRV,2025-02-12,239.02499389648438,239.02499389648438,238.71499633789062,238.7550048828125,2338
TRV,2025-02-12,238.92999267578125,239.02000427246094,238.92999267578125,239.00999450683594,1297
TRV,2025-02-12,238.83999633789062,239.0800018310547,238.82000732421875,238.83999633789062,6296
TRV,2025-02-12,239.11000061035156,239.11000061035156,239.07000732421875,239.07000732421875,969
TRV,2025-02-12,239.13999938964844,239.2100067138672,239.06500244140625,239.11000061035156,3478
TRV,2025-02-12,238.9949951171875,239.13999938964844,238.9949951171875,239.13999938964844,2851
TRV,2025-02-12,239.07000732421875,239.07000732421875,238.9949951171875,238.9949951171875,620
TRV,2025-02-12,239.1074981689453,239.21389770507812,238.9600067138672,239.07000732421875,1223
TRV,2025-02-12,239.15499877929688,239.22999572753906,239.11500549316406,239.11500549316406,1478
TRV,2025-02-12,239.16000366210938,239.1719970703125,239.15499877929688,239.15499877929688,994
TRV,2025-02-12,239.22999572753906,239.22999572753906,239.08999633789062,239.10000610351562,2039
TRV,2025-02-12,239.07000732421875,239.27999877929688,239.07000732421875,239.27999877929688,1543
TRV,2025-02-12,239.08999633789062,239.10000610351562,239.07000732421875,239.07000732421875,930
TRV,2025-02-12,239.30999755859375,239.30999755859375,239.10000610351562,239.15499877929688,1617
TRV,2025-02-12,239.26499938964844,239.44000244140625,239.19000244140625,239.30999755859375,1854
TRV,2025-02-12,239.375,239.375,239.25,239.27999877929688,1516
TRV,2025-02-12,239.39500427246094,239.5,239.28810119628906,239.375,1659
TRV,2025-02-12,239.57000732421875,239.61000061035156,239.4199981689453,239.4199981689453,1807
TRV,2025-02-12,239.57000732421875,239.74000549316406,239.57000732421875,239.6699981689453,2378
TRV,2025-02-12,239.92999267578125,239.92999267578125,239.7100067138672,239.72999572753906,2135
TRV,2025-02-12,239.6999969482422,239.92999267578125,239.6999969482422,239.92999267578125,2130
TRV,2025-02-12,239.57000732421875,239.5749969482422,239.42300415039062,239.5749969482422,1044
TRV,2025-02-12,239.66000366210938,239.66000366210938,239.52999877929688,239.57000732421875,1513
TRV,2025-02-12,239.625,239.65499877929688,239.625,239.65499877929688,769
TRV,2025-02-12,239.60000610351562,239.6199951171875,239.60000610351562,239.6199951171875,701
TRV,2025-02-12,239.5800018310547,239.67999267578125,239.5800018310547,239.61500549316406,1932
TRV,2025-02-12,239.41000366210938,239.52999877929688,239.41000366210938,239.41000366210938,1589
TRV,2025-02-12,239.35000610351562,239.35000610351562,239.31500244140625,239.31500244140625,498
TRV,2025-02-12,239.73500061035156,239.8800048828125,239.47999572753906,239.47999572753906,1972
TRV,2025-02-12,239.44000244140625,239.73500061035156,239.44000244140625,239.73500061035156,2452
TRV,2025-02-12,239.38999938964844,239.42999267578125,239.3137969970703,239.3137969970703,1603
TRV,2025-02-12,239.6199951171875,239.6199951171875,239.4600067138672,239.5500030517578,4252
TRV,2025-02-12,239.5800018310547,239.5800018310547,239.5800018310547,239.5800018310547,653
TRV,2025-02-12,239.5749969482422,239.5800018310547,239.5749969482422,239.5800018310547,492
